LASTNAME,FIRSTNAME,TEAM,LG,BATS,THROWS,HEIGHT,WEIGHT,AGE,BIRTHDATE,W,L,SV,G,GS,IP,H,HR,BB,HBP,SO,BB9,SO9,GB_PERCENT,BABIP,WHIP,ERA,FRA,WARP,BREAKOUT,IMPROVE,COLLAPSE,ATTRITION,COMPARABLES,MLB_PCT,MLBAM_ID,RETROSHEET_ID,LAHMAN_ID
Pope,Ryan,NYA,AL,R,R,75,190,25,1986-05-21,5,6,3,26,14,93.33,110,14,35,5,56,3.4,5.4,0.426,0.314,1.55,5.5,5.98,0.2,6%,8%,7%,15%,"Marco Estrada, Mike Ekstrom, Rafael Rodriguez (82)",17%,519143,,
Rivera,Mariano,NYA,AL,R,R,74,170,41,1969-11-29,4,2,29,65,0,67.00,56,6,14,4,61,1.9,8.2,0.487,0.274,1.05,2.57,2.79,1.7,12%,21%,21%,7%,"Larry Andersen, Dennis Eckersley, Hoyt Wilhelm (52)",55%,121250,rivem002,riverma01
Robertson,David,NYA,AL,R,R,71,180,26,1985-04-09,3,1,0,56,0,72.67,60,7,37,3,88,4.6,10.9,0.442,0.303,1.34,3.45,3.75,1,25%,41%,15%,9%,"John Wetteland, Ugueth Urbina, Danny Darwin (69)",80%,502085,robed002,roberda08
Sabathia,CC,NYA,AL,L,L,79,250,30,1980-07-21,15,9,0,33,33,233.00,212,23,64,9,199,2.5,7.7,0.476,0.291,1.19,3.26,3.55,6.6,7%,36%,27%,18%,"Brandon Webb, Dan Haren, Carlos Zambrano (54)",90%,282332,sabac001,sabatcc01
Sanchez,Romulo,NYA,AL,R,R,77,245,27,1984-04-28,4,4,0,31,8,76.67,76,9,42,4,59,4.9,7,0.445,0.297,1.54,4.86,5.28,0.5,5%,8%,0%,5%,"Ronald Belisario, Neal Musser, Connor Robertson (80)",10%,454972,sancr002,sanchro01
Sisco,Andrew,NYA,AL,L,L,82,270,28,1983-01-13,3,1,0,53,0,73.67,74,10,45,4,67,5.4,8.1,0.431,0.31,1.61,5.15,5.6,-0.6,0%,0%,1%,1%,"Humberto Sanchez, Joselo Diaz, Chris Mabeus (78)",1%,434878,sisca001,siscoan01
Soriano,Rafael,NYA,AL,R,R,73,175,31,1979-12-19,3,1,23,57,0,56.00,44,6,18,2,60,3,9.6,0.4,0.271,1.11,2.74,2.98,1.3,20%,46%,25%,12%,"John Wetteland, Robb Nen, Jason Frasor (73)",95%,400089,sorir001,soriara01
Turpen,Dan,NYA,AL,R,R,76,230,24,1986-08-17,2,1,0,39,0,57.67,66,7,28,3,33,4.3,5.1,0.482,0.311,1.63,5.48,5.95,-0.7,0%,1%,0%,1%,"Jesus Delgado, Jim Britton, Jeff D'Amico (86)",1%,446305,,
Venditte,Pat,NYA,AL,R,R,73,180,26,1985-06-30,2,1,6,39,0,56.67,54,7,21,2,53,3.3,8.4,0.428,0.304,1.33,3.87,4.21,0.5,10%,18%,11%,9%,"Jose Arredondo, Sergio Romo, Samuel Gervacio (70)",38%,519381,,
Vizcaino,Luis,NYA,AL,R,R,71,169,36,1974-08-06,2,1,0,48,0,50.67,49,7,26,2,45,4.6,8,0.434,0.293,1.48,4.67,5.08,-0.1,11%,28%,26%,11%,"Dennis Cook, Jesse Orosco, Bill Henry (81)",67%,150430,vizcl001,vizcalu01
Warren,Adam,NYA,AL,R,R,73,200,23,1987-08-25,7,7,0,19,19,100.33,105,11,38,4,74,3.4,6.6,0.495,0.306,1.42,4.44,4.83,1.8,19%,44%,10%,5%,"Johnny Cueto, Frank Pastore, Kevin Millwood (67)",69%,476589,,
Acosta,Manny,NYN,NL,R,R,76,170,30,1981-05-01,3,1,1,58,0,66.67,61,7,36,2,55,4.9,7.4,0.458,0.29,1.46,4.23,4.59,-0.1,8%,10%,7%,9%,"Jesse Carlson, Santiago Casilla, Juan Perez (71)",23%,407924,acosm001,acostma01
Allen,Kyle,NYN,NL,R,R,75,195,21,1990-02-12,4,6,0,17,13,79.00,86,9,52,6,39,5.9,4.4,0.489,0.294,1.75,5.97,6.49,-0.5,2%,4%,0%,1%,"Dick Ellsworth, Jon Garland, Joel Davis (75)",5%,542872,,
Antonini,Michael,NYN,NL,R,L,74,200,25,1985-08-06,7,9,0,21,21,118.67,138,18,40,5,67,3.1,5.1,0.393,0.307,1.5,5.24,5.7,0.3,7%,16%,2%,7%,"James Parr, Ross Grimsley, Esmil Rogers (69)",32%,502103,,
Beato,Pedro,NYN,NL,R,R,78,230,24,1986-10-27,4,7,3,27,14,92.67,115,15,47,5,40,4.6,3.8,0.453,0.308,1.75,6.41,6.97,-1.2,0%,0%,0%,0%,"Jeff Samardzija, Sean Burnett, Ed Halicki (85)",0%,474039,,
Bonser,Boof,NYN,NL,R,R,76,260,29,1981-10-14,7,6,0,42,16,112.67,121,13,43,3,82,3.5,6.6,0.447,0.31,1.46,4.59,4.99,0.8,0%,3%,1%,3%,"Alay Soler, Jeff Juden, Jason Jennings (71)",4%,425818,bonsb001,bonsebo01
Bruney,Brian,NYN,NL,R,R,75,226,29,1982-02-17,2,1,0,42,0,43.00,40,4,29,2,36,6.1,7.6,0.437,0.297,1.62,4.79,5.2,-0.4,14%,26%,14%,5%,"B.J. Ryan, Jason Christiansen, Don McMahon (78)",47%,430663,brunb001,brunebr01
Carrasco,D.J.,NYN,NL,R,R,73,215,34,1977-04-12,3,1,0,65,0,94.00,99,8,39,5,63,3.8,6.1,0.475,0.311,1.47,4.5,4.89,-0.5,21%,36%,25%,12%,"Orlando Hernandez, Hank Aguirre, Les Walrond (75)",80%,425647,carrd001,carradj01
Dessens,Elmer,NYN,NL,R,R,72,190,39,1972-01-13,3,2,1,29,5,51.67,53,5,18,2,27,3.2,4.7,0.479,0.285,1.39,4.21,4.57,0.4,6%,12%,12%,7%,"Lindy McDaniel, Mike Timlin, Jay Howell (79)",42%,113296,desse001,desseel01
Dickey,R.A.,NYN,NL,R,R,75,205,36,1974-10-29,8,7,0,37,20,158.67,167,15,54,7,81,3.1,4.6,0.49,0.291,1.4,4.23,4.59,1.6,10%,31%,23%,16%,"Jarrod Washburn, Jim Perry, David Wells (66)",91%,285079,dickr001,dickera01
Escobar,Kelvim,NYN,NL,R,R,73,205,35,1976-04-11,10,7,0,24,24,102.00,97,7,36,4,77,3.1,6.8,0.452,0.299,1.3,3.59,3.9,3,26%,41%,17%,5%,"Rich Gossage, Mike Timlin, Jay Howell (78)",77%,113898,escok001,escobke01
Familia,Jeurys,NYN,NL,R,R,75,185,21,1989-10-10,5,8,0,18,18,94.33,97,10,62,7,63,5.9,6,0.469,0.298,1.69,5.5,5.98,0.1,5%,8%,1%,3%,"Jim Palmer, Pete Redfern, Dan Petry (71)",11%,544727,,
Feliciano,Pedro,NYN,NL,L,L,70,185,34,1976-08-25,5,2,1,93,0,61.33,58,5,27,3,52,3.9,7.7,0.494,0.303,1.38,3.86,4.2,0.2,26%,47%,22%,12%,"Mike Stanton, Mike Jackson, Steve Farr (80)",86%,408230,felip002,felicpe01
Gee,Dillon,NYN,NL,R,R,73,200,25,1986-04-28,7,6,0,19,19,111.00,113,13,37,7,78,3,6.3,0.432,0.295,1.35,4.22,4.59,1.6,20%,44%,12%,16%,"Johnny Cueto, Marco Estrada, Garrett Olson (71)",78%,518716,gee-d001,
Holt,Bradley,NYN,NL,R,R,76,194,24,1986-10-13,5,8,0,17,17,82.00,84,10,59,6,65,6.5,7.1,0.406,0.303,1.74,5.74,6.24,0.1,9%,11%,7%,18%,"Michael Dunn, Franklin Morales, Josh Outman (75)",21%,475747,,
Igarishi,Ryota,NYN,NL,R,R,71,200,32,1979-05-28,3,1,0,56,0,56.00,56,6,25,2,44,4.1,7,0.442,0.301,1.45,4.37,4.75,-0.2,16%,39%,16%,19%,"Bert Blyleven, Andy Messersmith, Mike Trombley (78)",77%,579799,igarr001,
Maine,John,NYN,NL,R,R,76,193,30,1981-05-08,9,7,0,23,23,122.00,112,14,60,5,97,4.4,7.2,0.417,0.279,1.41,4.1,4.45,2.2,8%,25%,19%,17%,"Byung-Hyun Kim, Brandon Medders, Juan Rincon (72)",64%,429720,mainj001,mainejo01
Mejia,Jenrry,NYN,NL,R,R,72,160,21,1989-10-11,5,5,0,23,14,77.67,78,7,42,4,55,4.9,6.3,0.526,0.299,1.54,4.64,5.04,0.8,1%,10%,2%,2%,"Rich Harden, Mike Fornieles, Ramon Martinez (72)",13%,516769,mejij001,
Misch,Patrick,NYN,NL,R,L,74,170,29,1981-08-18,8,6,0,43,18,140.33,151,15,38,6,76,2.5,4.9,0.475,0.296,1.35,4.26,4.63,1.4,8%,35%,16%,6%,"Willie Collazo, Jack Kralick, Brad Radke (70)",72%,435619,miscp001,mischpa01
Moore,Brandon,NYN,NL,R,R,75,190,25,1986-01-24,4,5,0,19,12,80.67,85,11,38,3,59,4.3,6.6,0.45,0.303,1.52,4.93,5.36,0.3,6%,11%,6%,19%,"Marco Estrada, Brad Mills, Josh Outman (80)",23%,543562,,
Niese,Jonathon,NYN,NL,L,L,76,215,24,1986-10-27,9,10,0,26,26,147.00,158,15,59,6,107,3.6,6.5,0.489,0.315,1.48,4.69,5.1,1.4,14%,38%,12%,18%,"Ricky Romero, Derek Holland, John Danks (75)",67%,477003,niesj001,niesejo01
O'Connor,Michael,NYN,NL,L,L,75,170,30,1980-08-17,5,5,0,30,14,93.33,103,13,32,3,57,3.1,5.5,0.436,0.301,1.45,4.83,5.25,0.4,1%,1%,1%,1%,"Jason Anderson, Kelvin Jimenez, Larry McWilliams (81)",2%,456585,oconm001,oconnmi01
Parnell,Bobby,NYN,NL,R,R,76,200,26,1984-09-08,6,6,0,55,13,111.67,120,11,55,5,81,4.4,6.5,0.487,0.315,1.57,4.9,5.32,0.1,6%,17%,5%,21%,"Josh Outman, Eulogio De La Cruz, Anibal Sanchez (81)",34%,458730,parnb001,parnebo01
Pelfrey,Mike,NYN,NL,R,R,79,190,27,1984-01-14,10,10,0,28,28,171.33,183,12,65,9,92,3.4,4.8,0.492,0.303,1.45,4.38,4.77,2,12%,34%,20%,20%,"Fausto Carmona, Jeremy Sowers, Edwin Jackson (69)",74%,460059,pelfm001,pelfrmi01
Perez,Oliver,NYN,NL,L,L,75,160,29,1981-08-15,8,10,0,26,26,137.33,131,19,88,9,119,5.8,7.8,0.39,0.289,1.6,5.13,5.58,0.7,23%,37%,19%,17%,"Darryl Kile, Melido Perez, Ken Kravec (64)",69%,424144,pereo002,perezol01
Rodriguez,Francisco,NYN,NL,R,R,72,175,29,1982-01-07,4,2,35,69,0,66.67,53,5,32,2,74,4.3,10,0.433,0.289,1.28,3.05,3.32,0.9,21%,48%,27%,9%,"John Wetteland, Joe Nathan, Jesse Orosco (71)",94%,408061,rodrf003,rodrifr03
Rodriguez,Armando,NYN,NL,R,R,74,185,23,1988-01-28,6,7,0,18,18,97.00,98,10,55,6,68,5.2,6.3,0.417,0.297,1.59,4.94,5.37,0.7,13%,24%,12%,13%,"Franklin Morales, Johnny Cueto, Fabio Castro (72)",45%,518169,,
Santana,Johan,NYN,NL,L,L,72,195,32,1979-03-13,14,7,0,31,31,210.33,188,20,60,5,169,2.6,7.2,0.413,0.278,1.18,3.09,3.36,5.7,12%,43%,23%,5%,"John Smoltz, Jack Morris, Jim Bunning (71)",96%,276371,santj003,santajo01
Stoner,Tobi,NYN,NL,S,R,74,215,26,1984-12-03,7,9,0,21,21,120.67,138,16,50,5,63,3.8,4.7,0.421,0.302,1.56,5.31,5.77,0.3,6%,7%,2%,7%,"Enrique Gonzalez, Matt Chico, Glen Perkins (82)",13%,502621,stont001,stoneto01
Urbina,Juan,NYN,NL,L,L,74,170,18,1993-05-31,2,5,0,10,10,51.67,64,8,32,2,20,5.6,3.5,0.431,0.305,1.86,6.69,7.27,-0.6,0%,0%,0%,0%,"Bob Miller, Jim Bethke, Rick Wise (77)",0%,594674,,
Anderson,Brett,OAK,AL,L,L,76,235,23,1988-02-01,10,7,0,25,25,138.33,139,13,38,5,108,2.5,7,0.504,0.308,1.28,3.69,4.01,2.8,22%,56%,15%,15%,"John Candelaria, Brett Cecil, Don Robinson (65)",86%,474463,andeb004,anderbr04
Bailey,Andrew,OAK,AL,R,R,75,245,27,1984-05-31,5,3,11,52,5,83.33,71,9,37,3,77,4,8.3,0.442,0.279,1.29,3.47,3.77,1.1,10%,15%,6%,11%,"Brad Kilby, Mike Zagurski, Connor Robertson (73)",23%,457732,baila001,bailean01
Bateman,Joe,OAK,AL,R,R,73,185,31,1980-05-06,2,1,2,46,0,69.33,59,5,29,5,58,3.8,7.5,0.445,0.279,1.27,3.19,3.46,0.8,19%,34%,13%,7%,"Doug Jones, Kevin Cameron, Brian Sanches (49)",68%,461213,,
Blackley,Travis,OAK,AL,L,L,75,190,28,1982-11-04,6,7,0,41,16,116.67,125,15,58,5,80,4.5,6.2,0.448,0.305,1.58,5.17,5.62,-0.3,1%,2%,0%,0%,"Kurt Birkins, Brian Burres, Dusty Hughes (86)",2%,429715,blact001,blacktr01
Blevins,Jerry,OAK,AL,L,L,78,180,27,1983-09-06,3,1,2,60,0,67.33,64,6,23,3,63,3,8.5,0.433,0.306,1.29,3.61,3.93,0.4,6%,16%,10%,13%,"Rafael Perez, Matt Daley, R.J. Swindle (74)",32%,460283,blevj001,blevije01
Bowers,Cedrick,OAK,AL,R,L,74,220,33,1978-02-10,2,1,0,45,0,59.00,48,5,41,3,66,6.2,10,0.463,0.294,1.49,4.02,4.37,0,25%,37%,14%,11%,"Jim Kern, Mark Clear, Lee Smith (62)",64%,276914,bowec001,bowerce01
Braden,Dallas,OAK,AL,L,L,73,185,27,1983-08-13,9,6,0,21,21,128.00,126,11,37,3,86,2.6,6.1,0.424,0.292,1.27,3.57,3.88,2.6,12%,45%,35%,2%,"John Smiley, Steve Avery, Kevin Millwood (76)",100%,460284,bradd002,bradeda01
Breslow,Craig,OAK,AL,L,L,73,180,30,1980-08-08,4,2,1,72,0,67.67,57,6,28,2,60,3.7,8,0.407,0.275,1.26,3.23,3.51,0.7,20%,43%,21%,11%,"Robb Nen, Dave Righetti, Jason Isringhausen (76)",87%,444520,bresc001,breslcr01
Cabrera,Fernando,OAK,AL,R,R,76,170,29,1981-11-16,2,1,4,47,0,55.67,53,6,28,1,57,4.6,9.2,0.416,0.314,1.46,4.21,4.57,-0.1,11%,16%,8%,8%,"Santiago Casilla, Juan Perez, Francisco Cruceta (74)",29%,425507,cabrf002,cabrefe01
Cahill,Trevor,OAK,AL,R,R,76,220,23,1988-03-01,8,6,0,20,20,122.33,108,12,50,5,82,3.7,6,0.519,0.268,1.3,3.65,3.97,2.4,19%,48%,12%,11%,"Larry Dierker, Jim Kaat, Sean Gallagher (68)",82%,502239,cahit001,cahiltr01
Capra,Anthony,OAK,AL,L,L,73,200,24,1987-04-03,7,8,0,21,21,105.67,103,12,70,3,82,6,7,0.404,0.294,1.64,5.09,5.53,0.4,15%,34%,12%,23%,"Pete Broberg, Moe Drabowsky, Dave Sisler (70)",65%,488761,,
Chulk,Vinnie,OAK,AL,R,R,74,195,32,1978-12-19,2,1,1,42,0,50.67,52,5,21,2,38,3.7,6.7,0.424,0.305,1.44,4.37,4.75,-0.2,4%,6%,5%,2%,"Mark Guthrie, Mike Timlin, Shane Nance (81)",16%,425562,chulv001,chulkvi01
Cramer,Bobby,OAK,AL,L,L,73,210,31,1979-10-28,5,4,0,18,11,75.33,79,7,26,3,54,3.1,6.5,0.522,0.309,1.39,4.14,4.5,0.9,4%,11%,5%,2%,"Bobby Korecky, Larry Christenson, Dwight Gooden (76)",21%,450864,cramb001,
De Los Santos,Faustino,OAK,AL,R,R,74,220,25,1986-02-15,3,2,0,33,4,48.00,44,5,25,3,50,4.6,9.4,0.455,0.313,1.44,4.12,4.48,0.2,2%,3%,6%,1%,"Mo Sanford, David Wells, Victor Garate (69)",10%,501745,,
DeHoyos,Gabe,OAK,AL,R,R,71,260,31,1980-04-14,2,1,1,45,0,68.67,64,5,32,3,60,4.2,7.9,0.444,0.304,1.41,3.84,4.17,0.2,0%,0%,0%,0%,"Rich Garces, Joselo Diaz, Alay Soler (74)",0%,452318,,
Devine,Joey,OAK,AL,R,R,71,195,27,1983-09-19,3,1,0,48,0,52.33,41,3,22,2,59,3.8,10.1,0.44,0.294,1.2,2.75,2.99,0.9,23%,39%,16%,8%,"Gregg Olson, Mark Wohlers, John Wetteland (73)",71%,457733,devij001,devinjo01
Duchscherer,Justin,OAK,AL,R,R,75,164,33,1977-11-19,4,2,0,9,9,50.67,46,5,15,2,34,2.7,6.1,0.442,0.278,1.22,3.34,3.63,1.2,6%,12%,15%,9%,"Willie Hernandez, Joel Peralta, Geoff Geary (69)",39%,407113,duchj001,duchsju01
Eyre,Willie,OAK,AL,R,R,74,205,32,1978-07-21,2,1,0,47,0,65.67,67,5,26,2,43,3.6,5.8,0.458,0.303,1.42,4.05,4.41,0,15%,25%,14%,9%,"Jim Brosnan, Mike Timlin, Ben McDonald (79)",55%,425466,eyrew001,eyrewi01
Farquhar,Daniel,OAK,AL,R,R,71,180,24,1987-02-17,2,1,5,40,0,55.00,46,5,34,4,52,5.5,8.5,0.47,0.283,1.45,4.09,4.45,0,3%,13%,6%,3%,"Wesley Wright, Stan Belinda, Samuel Gervacio (71)",25%,543144,,
Figueroa,Pedro,OAK,AL,L,L,73,205,25,1985-11-23,4,6,0,14,14,72.33,85,9,43,3,46,5.4,5.7,0.451,0.324,1.78,6.07,6.6,-0.6,0%,0%,0%,0%,"Jesus Delgado, Randy Stein, Bill Greif (85)",0%,471896,,
Gonzalez,Gio,OAK,AL,R,L,71,185,25,1985-09-19,12,9,0,31,31,165.33,147,16,83,5,157,4.5,8.5,0.459,0.294,1.4,3.88,4.22,3,23%,52%,16%,10%,"Joe Coleman, Johnny Cueto, Jake Peavy (64)",100%,461829,gonzg003,gonzagi01
Harden,Rich,OAK,AL,L,R,73,180,29,1981-11-30,8,5,0,18,18,98.67,82,12,49,5,106,4.4,9.7,0.394,0.284,1.32,3.7,4.03,2,21%,38%,27%,17%,"Marshall Bridges, Mark Davis, Mike Stanton (64)",94%,425848,hardr001,harderi01
Haviland,Shawn,OAK,AL,R,R,74,200,25,1985-11-10,7,9,0,22,22,117.00,133,15,55,8,82,4.2,6.3,0.41,0.318,1.6,5.45,5.92,-0.1,12%,24%,4%,11%,"Esmil Rogers, Jason Berken, Ron Schueler (74)",41%,543286,,
Humber,Philip,OAK,AL,R,R,76,210,28,1982-12-21,7,8,0,29,20,125.00,135,18,45,6,81,3.2,5.8,0.429,0.299,1.44,4.81,5.23,0.5,16%,28%,3%,17%,"Joe Martinez, Jason Vargas, Francisley Bueno (77)",34%,458950,humbp001,humbeph01
Jennings,Jason,OAK,AL,L,R,74,242,32,1978-07-17,5,4,1,44,9,86.00,93,10,39,3,55,4,5.8,0.45,0.302,1.53,4.95,5.38,-0.2,7%,12%,7%,8%,"Hideki Irabu, Bill Dawley, Joe Black (76)",30%,407298,jennj001,jennija01
Kilby,Brad,OAK,AL,L,L,72,240,28,1983-02-19,2,1,0,45,0,62.00,53,7,26,3,62,3.8,9,0.37,0.288,1.28,3.55,3.86,0.4,0%,4%,6%,4%,"Mike Zagurski, Roberto Hernandez, Taylor Tankersley (71)",10%,489020,kilbb001,kilbybr01
Krol,Ian,OAK,AL,L,L,73,180,20,1991-05-09,5,5,0,14,14,66.00,69,7,26,3,36,3.6,5,0.451,0.289,1.44,4.53,4.93,0.8,3%,5%,1%,1%,"Von McDaniel, Milt Pappas, Dan Petry (73)",6%,571871,,
Lerew,Anthony,OAK,AL,L,R,75,220,28,1982-10-28,7,8,0,20,20,105.33,116,12,46,4,59,4,5,0.468,0.301,1.54,5,5.44,0.5,6%,8%,1%,5%,"Enrique Gonzalez, Edgar Gonzalez, Brian Bass (85)",11%,434679,lerea001,lerewan01
Magnuson,Trystan,OAK,AL,L,R,79,210,26,1985-06-06,4,3,1,38,6,72.67,80,7,31,3,42,3.9,5.2,0.453,0.307,1.53,4.83,5.25,-0.3,1%,1%,2%,3%,"Ty Taubenheim, Robert Ray, Josh Rupe (87)",4%,518972,,
Mccarthy,Brandon,OAK,AL,R,R,79,190,27,1983-07-07,6,5,0,16,16,85.67,85,10,31,3,59,3.2,6.2,0.443,0.288,1.35,4.08,4.43,1.3,8%,15%,7%,11%,"Nick Masset, Jesse Chavez, Manuel Corpas (74)",34%,435221,mccab001,mccarbr01
Mortensen,Clayton,OAK,AL,R,R,76,180,26,1985-04-10,8,9,0,23,23,134.00,145,16,56,5,86,3.8,5.7,0.502,0.304,1.5,4.83,5.25,0.7,11%,27%,6%,14%,"David Pauley, Mike Ekstrom, Travis Blackley (75)",39%,489150,mortc003,mortecl01
Outman,Josh,OAK,AL,L,L,73,185,26,1984-09-14,7,6,0,44,16,122.00,121,13,63,4,90,4.7,6.6,0.433,0.297,1.51,4.59,4.99,0.5,3%,5%,1%,3%,"Eulogio De La Cruz, Anibal Sanchez, Jose Ascanio (83)",11%,489189,outmj001,outmajo01
Ramirez,Edwar,OAK,AL,R,R,75,150,30,1981-03-28,2,1,0,47,0,60.67,52,6,30,2,63,4.4,9.3,0.422,0.292,1.35,3.68,4,0.3,11%,16%,11%,10%,"Juan Cruz, Santiago Casilla, Jorge Vasquez (71)",33%,469735,ramie003,ramired01
Ross,Tyson,OAK,AL,R,R,78,225,24,1987-04-22,5,5,0,22,14,77.33,74,8,38,4,60,4.4,6.9,0.502,0.293,1.45,4.44,4.82,0.8,10%,14%,5%,11%,"Sean Gallagher, Jhonny Nunez, Glen Perkins (84)",24%,475115,rosst001,
Sheets,Ben,OAK,AL,R,R,73,195,32,1978-07-18,10,7,0,23,23,145.67,143,15,43,2,110,2.7,6.8,0.44,0.29,1.27,3.71,4.04,2.6,8%,37%,25%,9%,"Sonny Siebert, Shane Reynolds, Larry Jansen (74)",90%,282656,sheeb001,sheetbe01
Smyth,Paul,OAK,AL,R,R,71,210,24,1987-04-01,2,1,6,40,0,55.00,50,5,20,2,51,3.3,8.3,0.46,0.295,1.27,3.49,3.79,0.4,2%,9%,8%,4%,"Kris Medlen, Antonio Bastardo, Fernando Hernandez Jr. (69)",27%,572152,,
Wolf,Ross,OAK,AL,R,R,72,180,28,1982-10-18,2,1,1,47,0,61.67,65,6,26,2,39,3.8,5.8,0.495,0.303,1.48,4.51,4.9,-0.4,0%,0%,0%,0%,"Tim Wood, Shane Komine, Steve Olin (85)",1%,448693,wolfr002,wolfro01
Wuertz,Michael,OAK,AL,R,R,75,205,32,1978-12-15,4,2,3,71,0,69.33,57,6,30,1,74,3.9,9.6,0.458,0.289,1.26,3.16,3.44,0.8,26%,45%,17%,8%,"Eric Plunk, Lee Smith, Pedro Feliciano (73)",78%,430900,wuerm001,wuertmi01
Ziegler,Brad,OAK,AL,R,R,76,200,31,1979-10-10,4,2,5,80,0,91.67,90,6,34,3,58,3.4,5.7,0.527,0.3,1.36,3.8,4.13,0.3,5%,17%,10%,6%,"Justin Hampson, Bobby Korecky, Vinnie Chulk (76)",30%,446899,ziegb001,zieglbr01
Aumont,Phillippe,PHI,NL,R,R,79,255,22,1989-01-07,3,4,3,34,7,72.33,76,10,47,4,54,5.9,6.8,0.457,0.305,1.71,5.65,6.14,-0.5,7%,7%,3%,10%,"Waldis Joaquin, Jo-Jo Reyes, Aaron Poreda (73)",10%,518418,,
Baez,Danys,PHI,NL,R,R,75,225,33,1977-09-10,3,1,0,57,0,59.00,61,8,24,4,32,3.6,4.9,0.498,0.284,1.44,4.78,5.2,-0.4,22%,29%,19%,8%,"Doug Brocail, Marvin Freeman, Antonio Alfonseca (82)",62%,276056,baezd001,baezda01
Bastardo,Antonio,PHI,NL,L,L,71,195,25,1985-09-21,5,4,0,32,9,66.00,61,8,31,3,62,4.3,8.5,0.395,0.295,1.4,4.23,4.6,0.9,10%,13%,5%,1%,"Dave LaRoche, Cecilio Guante, Bobby Ayala (75)",21%,455374,basta001,bastaan01
Biddle,Jesse,PHI,NL,L,L,76,225,19,1991-10-22,4,5,0,11,11,44.33,46,6,27,2,32,5.5,6.5,0.443,0.3,1.65,5.29,5.75,0.5,0%,0%,0%,0%,"Sandy Koufax, Larry Dierker, Don Drysdale (83)",0%,592145,,
Blanton,Joe,PHI,NL,R,R,75,225,30,1980-12-11,12,12,0,33,33,202.67,222,28,55,6,131,2.5,5.8,0.436,0.302,1.37,4.46,4.85,2.7,8%,38%,19%,6%,"Dave Bush, Jim Kaat, Don Drysdale (70)",97%,430599,blanj001,blantjo01
Bonine,Eddie,PHI,NL,R,R,77,220,30,1981-06-06,6,7,0,34,16,119.67,142,17,32,5,47,2.4,3.5,0.498,0.301,1.46,5.18,5.63,0.2,2%,8%,3%,2%,"Shane Loux, Paul Minner, Matt Ginter (79)",17%,444382,bonie002,bonined01
Carpenter,Andrew,PHI,NL,R,R,75,225,26,1985-05-18,7,9,0,21,21,126.67,143,20,49,4,74,3.5,5.3,0.417,0.302,1.52,5.26,5.72,0.5,15%,20%,7%,18%,"Tobi Stoner, Enrique Gonzalez, Jason Vargas (78)",33%,502165,carpa001,carpean01
Cisco,Michael,PHI,NL,R,R,71,190,24,1987-05-23,5,6,0,19,15,87.00,102,14,27,4,42,2.8,4.3,0.458,0.299,1.49,5.32,5.78,0.3,3%,17%,4%,3%,"Rick Wise, John Snyder, Rick Rhoden (74)",30%,543025,,
Colvin,Brody,PHI,NL,R,R,75,195,20,1990-08-14,4,6,0,14,14,70.67,76,9,35,3,41,4.5,5.3,0.461,0.296,1.57,5.19,5.64,0.5,0%,2%,0%,0%,"Lindy McDaniel, Dick Brodowski, Milt Pappas (76)",2%,571573,,
Contreras,Jose,PHI,NL,R,R,76,224,39,1971-12-12,9,8,1,52,21,148.67,154,17,52,8,99,3.1,6,0.48,0.297,1.39,4.36,4.74,1.8,11%,30%,17%,8%,"Gaylord Perry, Chuck Finley, David Wells (61)",63%,425747,contj002,contrjo01
Cosart,Jarred,PHI,NL,R,R,75,180,21,1990-05-25,3,3,0,9,9,42.00,41,5,18,2,32,3.8,6.7,0.469,0.293,1.41,4.33,4.71,0.8,0%,0%,0%,0%,"Josh Beckett, Leo Kiely, Andy Rincon (80)",0%,543054,,
De_Fratus,Justin,PHI,NL,S,R,76,215,23,1987-10-21,3,3,3,32,6,71.00,81,9,27,3,43,3.5,5.5,0.467,0.312,1.52,5.11,5.56,-0.2,2%,3%,0%,3%,"Jaime Garcia, Cesar Jimenez, Bo McLaughlin (84)",3%,518603,,
Durbin,Chad,PHI,NL,S,R,74,200,33,1977-12-03,5,2,0,95,0,109.67,106,14,48,7,77,4,6.4,0.447,0.283,1.41,4.43,4.81,-0.2,21%,35%,21%,19%,"Hank Aguirre, Dick Tidrow, Ernie Johnson (74)",85%,239795,durbc001,durbich01
Escalona,Sergio,PHI,NL,L,L,72,210,26,1984-08-03,2,1,3,50,0,64.67,70,9,33,3,48,4.6,6.7,0.485,0.311,1.6,5.33,5.8,-0.9,0%,0%,0%,0%,"Carmen Pignatiello, Terry Forster, Fernando Nieve (87)",0%,465065,escas001,escalse01
Feierabend,Ryan,PHI,NL,L,L,75,190,25,1985-08-22,8,12,0,27,27,139.67,173,21,46,6,71,3,4.6,0.421,0.318,1.57,5.71,6.21,0.2,6%,8%,5%,10%,"Rafael Rodriguez, Wilton Lopez, Anthony Ortega (77)",16%,456387,feier001,feierry01
Flande,Yohan,PHI,NL,L,L,74,180,25,1986-01-27,5,8,0,18,18,103.00,123,14,40,5,45,3.5,4,0.479,0.306,1.59,5.69,6.18,0,1%,2%,3%,4%,"Anthony Ortega, Alfredo Figaro, Rafael Rodriguez (84)",5%,456071,,
