BPID,LASTNAME,FIRSTNAME,BATS,THROWS,HEIGHT,WEIGHT,YEAR,TEAM,LG,LVL,AGE,W,L,QS,SV,G,GS,IP,H,HR,BB,SO,BB9,SO9,GB_PERCENT,BABIP,WHIP,ERA,FAIR_RA,WARP,BREAKOUT,IMPROVE,COLLAPSE,ATTRITION,COMPARABLES,ML_PCT,DC_FL,MLBCODE
59206,Miller,Aaron,L,L,75,200,2012,LAN,NL,MLB,24,1.7,2.3,2.9,0.1,8.2,6.4,35.6667,34,4,19,28,4.8,7.2,0.393,0.31,1.48,4.66,5.07,-0.1,39,65,14,8,"Andrew Miller,Josh Outman,Glen Perkins",92,F,475572
59423,Gould,Garrett,R,R,76,190,2012,LAN,NL,MLB,20,1.7,3,2.7,0,7.6,7.6,35.3333,38,4,18,20,4.6,5,0.454,0.313,1.59,5.42,5.89,-0.4,51,79,10,4,"Catfish Hunter,Dick Brodowski,Milt Pappas",78,F,545340
59587,Arnett,Eric,R,R,77,230,2012,MIL,NL,MLB,24,1.1,2.9,1,0,7.2,5.7,33.3333,41,6,19,16,5.1,4.2,0.512,0.327,1.8,6.97,7.58,-0.7,36,62,14,24,"Jim Pittsley,Ben Hendrickson,Dewon Brazelton",82,F,571451
59639,Fiers,Michael,R,R,75,200,2012,MIL,NL,MLB,27,3.7,3.8,5,0,10,10,57,50,7,20,53,3.2,8.4,0.437,0.296,1.23,3.86,4.19,0.7,18,48,28,11,"Andrew Bailey,Dennis Leonard,Len Barker",90,T,571666
59659,Heckathorn,Kyle,R,R,78,225,2012,MIL,NL,MLB,24,1.8,3.3,2.4,0,7.4,7.4,39.3333,46,6,16,21,3.7,4.8,0.490,0.321,1.57,5.77,6.28,-0.4,16,42,32,20,"David Pauley,Jason Davis,Yorman Bazardo",84,F,571762
59857,Salcedo,Adrian,R,R,76,175,2012,MIN,AL,MLB,21,1.4,2.8,1.2,0.1,8.1,5.4,36.3333,49,5,16,12,4,3,0.506,0.323,1.8,6.55,7.12,-0.7,31,65,15,13,"Kevin Kobel,Tommy Boggs,Bob Friend",86,F,542565
60014,Martin,Ethan,R,R,74,195,2012,LAN,NL,MLB,23,1.5,2.3,2.1,0.2,10.4,5.7,35,34,4,24,28,6.1,7.3,0.414,0.318,1.65,5.4,5.87,-0.4,20,48,29,17,"Jack Morris,Ray Culp,Pete Broberg",93,F,543495
60681,Ames,Steve,R,R,73,205,2012,LAN,NL,MLB,24,1.7,0.7,0,1.5,32.9,0,38,32,4,14,41,3.4,9.7,0.470,0.321,1.24,3.49,3.79,0.4,33,61,23,11,"Antonio Osuna,Al Hrabosky,Ambiorix Burgos",85,F,571441
60692,Rodriguez,Juan,R,R,77,195,2012,LAN,NL,MLB,23,1.2,1.1,1.1,0.5,16,2.6,35.3333,34,4,20,31,5,7.9,0.437,0.326,1.52,4.84,5.26,-0.2,28,53,34,25,"Edwin Nunez,Len Barker,Frank Smith",86,F,542341
65765,Tolleson,Shawn,R,R,74,215,2012,LAN,NL,MLB,24,1.7,0.7,0,1.5,32.4,0,38.3333,31,3,15,42,3.5,9.8,0.480,0.316,1.21,3.3,3.59,0.5,31,54,26,9,"Jim York,Ambiorix Burgos,Scott Williamson",86,F,474521
65801,Gibson,Kyle,R,R,78,210,2012,MIN,AL,MLB,24,1.9,2.4,2.9,0,6.2,6.2,35,38,4,11,24,3,6.3,0.533,0.313,1.43,4.54,4.93,0.1,28,57,23,14,"Scott Baker,Brett Cecil,Jason Windsor",87,F,502043
65895,Nelson,Jimmy,R,R,78,245,2012,MIL,NL,MLB,23,1.4,2.8,1.4,0.1,8.9,5.6,39.3333,46,6,23,22,5.2,5.1,0.510,0.328,1.74,6.33,6.88,-0.6,19,56,23,16,"Milt Wilcox,Dave Borkowski,Andy Hawkins",86,F,519076
67137,Thornburg,Tyler,R,R,71,185,2012,MIL,NL,MLB,23,1.9,2.7,3.3,0,7.2,7.2,36.6667,33,4,20,36,4.9,8.8,0.412,0.318,1.46,4.59,4.99,0.1,25,57,22,12,"Ken Cloude,Gio Gonzalez,Vinegar Bend Mizell",87,F,592804
67153,Wimmers,Alex,L,R,74,195,2012,MIN,AL,MLB,23,1.3,1.7,2,0.2,10,4.7,33.6667,35,4,17,28,4.7,7.5,0.416,0.307,1.55,4.9,5.32,0,21,55,24,17,"Willard Nixon,Fabio Castro,Pete Richert",93,F,592872
67431,Pena,Ariel,R,R,76,208,2012,LAN,NL,MLB,20,1,1.2,0.4,0.5,18.9,2.5,32.3333,41,4,21,10,6,2.8,0.443,0.327,1.93,7.17,7.8,-1.1,57,74,17,6,"Jim Waugh,Joe Moeller,Larry Christenson",72,F,593656
68440,Lee,Zach,R,R,76,190,2012,LAN,NL,MLB,20,1.8,2.9,2.9,0,7.8,7.8,35.3333,38,4,16,20,4.1,5.2,0.451,0.312,1.53,5.28,5.73,-0.3,51,80,10,4,"Dick Brodowski,Catfish Hunter,Milt Pappas",82,F,545346
68560,Goforth,David,R,R,72,188,2012,MIL,NL,MLB,23,0.6,0.1,0,0.5,15.4,0,33,41,5,21,17,5.7,4.6,0.434,0.335,1.86,6.98,7.59,-0.9,28,50,28,18,"Joe Kerrigan,Joey McLaughlin,Dustin Hermanson",80,F,592341
69113,Sanchez,Angel,R,R,75,177,2012,LAN,NL,MLB,22,1.5,2.2,2.2,0.1,7.1,5.7,35,37,4,18,21,4.6,5.4,0.463,0.31,1.55,5.21,5.66,-0.3,21,60,23,9,"Kyle Davies,Bruce Kison,Dave McNally",81,F,605795
70464,Lopez,Jorge,R,R,76,165,2012,MIL,NL,MLB,19,1.2,4.5,1.8,0,10.9,10.9,32.6667,41,5,21,14,5.8,3.9,0.442,0.331,1.89,7.14,7.76,-0.6,18,65,35,35,"Von McDaniel,Rick Wise,Lew Krausse",44,F,605347
70527,Reed,Chris,L,L,76,195,2012,LAN,NL,MLB,22,2.2,3.4,5.7,0,12.1,12.1,36.3333,35,4,16,29,4,7.1,0.460,0.316,1.41,4.48,4.87,0.2,40,58,12,21,"Dontrelle Willis,Jaime Garcia,Jon Niese",81,F,607068
49832,Nova,Ivan,R,R,76,225,2012,NYA,AL,MLB,25,10.2,10.8,10,0,26,26,156,179,18,63,91,3.6,5.2,0.500,0.308,1.55,5.07,5.51,0,22,50,17,14,"Enrique Gonzalez,John Thomson,Mike Pelfrey",97,T,467100
50087,Kontos,George,R,R,75,215,2012,NYA,AL,MLB,27,1.2,0.6,0.6,0.2,17.4,1.5,34,36,5,15,28,4,7.4,0.401,0.305,1.5,5.16,5.61,-0.1,26,53,21,14,"Eric Gagne,Rick Langford,Pete Redfern",87,F,502004
50146,Stinson,Josh,R,R,76,210,2012,NYN,NL,MLB,24,1,0.4,0,0,22,0,23,27,3,11,12,4.2,4.6,0.454,0.323,1.62,5.64,6.13,-0.4,27,54,20,20,"Gaylord Perry,Joe Price,Howard Bailey",92,T,502139
50348,Herrera,Daniel ,L,L,66,165,2012,NYN,NL,MLB,27,1.9,0.8,0,0.6,37.4,0,38,36,3,11,29,2.5,7,0.513,0.317,1.24,3.67,3.99,0.4,28,49,26,13,"Ron Flores,Don Mossi,Fu-Te Ni",92,F,502609
50704,Pineda,Michael,R,R,79,260,2012,NYA,AL,MLB,23,10.9,8.4,14,0,26,26,148.3333,138,18,51,138,3.1,8.4,0.434,0.29,1.28,3.8,4.13,2.3,25,69,13,4,"Felix Hernandez,Yovani Gallardo,Mat Latos",97,T,501381
50880,Cabral,Cesar,L,L,75,175,2012,NYA,AL,MLB,23,0.9,0.4,0,0,21,0,22.3333,27,3,11,16,4.6,6.2,0.513,0.326,1.72,6.06,6.59,-0.3,27,55,22,25,"Dick Lemay,Seth Morehead,Pete Schourek",92,T,501627
53661,Hefner,Jeremy,R,R,76,215,2012,NYN,NL,MLB,26,3.2,4.9,4,0,10,10,60,64,7,22,42,3.3,6.2,0.411,0.322,1.44,4.85,5.27,-0.2,30,51,28,30,"Cory Luebke,Philip Humber,Marco Estrada",94,T,458550
55014,Schwinden,Chris,R,R,75,215,2012,NYN,NL,MLB,25,5,8,7,0,16,16,96,108,11,30,65,2.8,6.1,0.395,0.333,1.44,4.95,5.38,-0.4,28,61,14,17,"John Lackey,Doug Drabek,Stan Bahnsen",95,T,452737
55707,Chamberlain,Joba,R,R,74,240,2012,NYA,AL,MLB,26,1.3,0.6,0,0,25,0,27,25,3,10,29,3.4,9.6,0.487,0.312,1.31,3.74,4.07,0.4,30,58,11,13,"Pedro Martinez,Len Barker,Andrew Bailey",98,T,501955
56089,Mejia,Jenrry,R,R,72,205,2012,NYN,NL,MLB,22,1.6,2.4,2.5,0.2,15.9,5.5,36,36,3,17,26,4.2,6.4,0.569,0.314,1.46,4.64,5.05,0,25,64,17,6,"Jhoulys Chacin,Jerome Williams,Sean Gallagher",93,F,516769
56334,Gee,Dillon,R,R,73,205,2012,NYN,NL,MLB,26,8.9,11.8,13,0,26,26,156,154,17,53,116,3.1,6.7,0.425,0.309,1.33,4.31,4.69,0.5,23,49,27,21,"Freddy Garcia,Jason Hirsh,Edwin Jackson",94,T,518716
56665,Rodriguez,Armando,R,R,75,250,2012,NYN,NL,MLB,24,1.4,3.1,2.8,0,7,7,35.6667,36,4,18,26,4.5,6.7,0.377,0.317,1.51,5.05,5.49,-0.2,35,62,17,21,"Dan Cortes,Kyle Davies,Tyler Clippard",93,F,518169
57235,Robertson,David,R,R,71,195,2012,NYA,AL,MLB,27,3.7,1.9,0,0,68,0,71.6667,58,6,35,93,4.4,11.7,0.492,0.307,1.29,3.16,3.43,1.5,24,44,47,18,"Bryan Harvey,Jonathan Broxton,Francisco Rodriguez",97,T,502085
57668,Carson,Robert,L,L,75,220,2012,NYN,NL,MLB,23,1.4,4.3,2.2,0,8.3,8.3,42.3333,52,5,21,20,4.5,4.3,0.496,0.335,1.72,6.21,6.75,-0.7,33,69,22,14,"Jimmy Gobble,Chris Haney,Brian Bohanon",92,F,518533
58044,Banuelos,Manny,L,L,71,155,2012,NYA,AL,MLB,21,2.7,2.3,2.9,0,8,8,37.6667,40,5,21,30,5,7.2,0.453,0.311,1.62,5.4,5.87,-0.1,30,53,9,6,"CC Sabathia,Oliver Perez,Clayton Kershaw",90,F,544365
58268,Phelps,David,R,R,74,185,2012,NYA,AL,MLB,25,2.6,1.9,2.3,0,6.2,6.2,37,43,5,14,23,3.3,5.6,0.462,0.315,1.54,5.26,5.72,-0.1,16,35,16,37,"Enrique Gonzalez,Bryan Bullington,Justin Germano",93,F,475479
58905,Familia,Jeurys,R,R,75,185,2012,NYN,NL,MLB,22,1.5,3.3,2.8,0,7.2,7.2,37.3333,37,4,19,28,4.7,6.8,0.471,0.319,1.52,5.13,5.58,-0.2,22,51,21,8,"Homer Bailey,Jaret Wright,Pete Broberg",91,F,544727
59240,Sanit,Amauri,R,R,68,205,2012,NYA,AL,MLB,32,1.3,0.9,0.9,0.2,19.3,2.8,33,39,5,14,21,4,5.8,0.482,0.313,1.62,5.77,6.27,-0.3,27,57,21,16,"Rich Monteleone,Jim Acker,David Weathers",77,F,490313
59651,Gorski,Darin,L,L,76,210,2012,NYN,NL,MLB,24,1.7,3.4,2.8,0.1,9.4,7.2,46.3333,49,6,20,32,3.8,6.3,0.389,0.32,1.48,5.12,5.57,-0.3,26,56,25,17,"Nick Bierbrodt,Brad Havens,Jo-Jo Reyes",87,F,571719
60018,Mitchell,D.J.,R,R,72,160,2012,NYA,AL,MLB,25,3.5,2.6,3.1,0,8.4,8.4,50,56,7,23,30,4.2,5.4,0.530,0.307,1.59,5.38,5.85,-0.2,30,60,12,12,"Anibal Sanchez,Jerome Williams,Milt Pappas",97,F,543551
60100,Stoneburner,Graham,R,R,73,190,2012,NYA,AL,MLB,24,2.3,2,2.1,0,6.3,6.3,33.3333,38,5,15,20,4,5.4,0.503,0.307,1.6,5.63,6.12,-0.2,21,45,26,29,"Don Aase,Juan Gutierrez,Art Houtteman",87,F,572170
60759,Warren,Adam,R,R,74,215,2012,NYA,AL,MLB,24,3.5,2.4,3.5,0,8.6,8.6,47.6667,53,6,19,31,3.6,5.8,0.479,0.304,1.5,5.02,5.46,0,19,44,38,32,"Matt Morris,Scott Baker,Vin Mazzaro",89,F,476589
66213,Wheeler,Zack,R,R,76,185,2012,NYN,NL,MLB,22,1.5,3.1,3.4,0,7.7,7.7,36,34,3,20,32,4.9,7.9,0.481,0.324,1.49,4.73,5.14,0,25,51,21,7,"Chad Billingsley,Andy Benes,Ramon Martinez",95,F,554430
67028,Kahnle,Thomas,R,R,73,220,2012,NYA,AL,MLB,22,0.8,0.3,0,0.7,17.3,0,33,33,4,21,33,5.7,9.1,0.450,0.317,1.62,5.11,5.55,-0.1,15,45,36,7,"Boone Logan,Victor Cruz,Ambiorix Burgos",89,F,592454
67891,Whitley,Chase,R,R,76,220,2012,NYA,AL,MLB,23,0.9,0.3,0,0.7,19.2,0,33.6667,36,5,16,26,4.3,6.9,0.467,0.308,1.55,5.16,5.6,-0.1,33,50,34,21,"Joe Schaffernoth,Boone Logan,Ray Burris",84,F,595032
68391,Harvey,Matt,R,R,76,210,2012,NYN,NL,MLB,23,1.7,2.8,3.6,0,7.1,7.1,37,35,4,15,34,3.6,8.2,0.477,0.323,1.34,4.09,4.44,0.2,34,72,14,9,"Josh Beckett,Daniel Hudson,Johnny Cueto",93,F,518774
69559,Montgomery,Mark,R,R,71,205,2012,NYA,AL,MLB,21,1.5,0.5,0,1.3,31,0,33.6667,32,4,18,36,4.9,9.5,0.449,0.316,1.5,4.66,5.06,0.1,45,62,20,3,"Victor Cruz,Marcos Carvajal,Billy McCool",80,F,605384
830,Fuentes,Brian,L,L,76,230,2012,OAK,AL,MLB,36,3.1,1.8,0,14,61,0,64.3333,55,6,26,61,3.6,8.6,0.372,0.282,1.26,3.31,3.59,0.9,26,43,41,12,"Ricardo Rincon,Arthur Rhodes,Scott Eyre",85,T,150118
989,Halladay,Roy,R,R,78,230,2012,PHI,NL,MLB,35,16.3,12.5,22,0,33,33,241,220,18,34,203,1.3,7.6,0.528,0.31,1.05,2.75,2.99,5.1,14,37,40,5,"Jimmy Key,Greg Maddux,Chris Carpenter",90,T,136880
1076,Baez,Danys,R,R,75,225,2012,PHI,NL,MLB,34,1.8,0.7,0,0.4,35.4,0,37,36,4,14,23,3.3,5.7,0.531,0.294,1.33,4.33,4.7,0,10,30,41,21,"Antonio Alfonseca,Anthony Telford,Rick White",84,F,276056
1102,Lee,Cliff,L,L,75,190,2012,PHI,NL,MLB,33,15.5,12.5,21,0,32,32,233.6667,214,19,37,203,1.4,7.8,0.438,0.311,1.07,2.92,3.17,4.3,17,50,14,10,"Jon Lieber,Mike Cuellar,Mike Mussina",91,T,424324
1125,Tallet,Brian,L,L,78,220,2012,PIT,NL,MLB,34,1.6,1.3,1.3,0.5,20.9,2.8,36.3333,37,4,14,26,3.6,6.4,0.405,0.309,1.4,4.66,5.07,0,30,59,18,17,"Ray Sadecki,Joe Nuxhall,Dennis Cook",82,F,425226
1173,Pineiro,Joel,R,R,72,200,2012,PHI,NL,MLB,33,3.6,4.3,5,0,10,10,60,63,6,12,35,1.8,5.3,0.525,0.312,1.25,4.06,4.42,0.2,24,50,23,13,"John Burkett,Rick Reed,Bob Friend",83,T,334492
1195,Bedard,Erik,L,L,73,200,2012,PIT,NL,MLB,33,7.2,8.9,13,0,21,21,126,106,12,42,125,3,8.9,0.453,0.299,1.17,3.24,3.52,2.3,17,56,15,16,"Steve Carlton,Ted Lilly,David Cone",88,T,407853
16641,Contreras,Jose,R,R,76,255,2012,PHI,NL,MLB,40,2.2,0.9,0,2,39,0,41,42,3,13,31,2.9,6.7,0.488,0.321,1.34,4.16,4.52,0,18,43,15,7,"Jack Morris,Sal Maglie,Kevin Brown",76,T,425747
16715,Balfour,Grant,R,R,74,195,2012,OAK,AL,MLB,34,3.3,2,0,8,65,0,69.3333,56,5,30,77,3.9,10,0.377,0.288,1.23,3.01,3.27,1.3,14,36,39,7,"J.J. Putz,Joe Nelson,Brendan Donnelly",93,T,346797
17096,Grilli,Jason,R,R,77,225,2012,PIT,NL,MLB,35,2.9,1.7,0,1,59,0,62,56,4,25,57,3.7,8.2,0.441,0.314,1.3,3.68,4,0.5,19,48,33,21,"Brendan Donnelly,Scot Shields,Al Reyes",69,T,276351
31317,Willis,Dontrelle,L,L,76,225,2012,PHI,NL,MLB,30,5.2,5,6.3,0,15,15,82.6667,83,9,41,60,4.4,6.5,0.494,0.32,1.5,4.89,5.31,-0.5,19,54,20,23,"Chuck Finley,Eric DuBose,Wilson Alvarez",75,F,425883
31330,Qualls,Chad,R,R,77,220,2012,PHI,NL,MLB,33,1.9,0.9,0,0,35,0,37.3333,36,3,9,32,2.1,7.7,0.562,0.319,1.19,3.49,3.79,0.3,28,41,32,20,"Gene Garber,Mark Eichhorn,Joe Borowski",88,T,430589
31418,Wuertz,Michael,R,R,75,210,2012,OAK,AL,MLB,33,2.3,1.4,1.9,1.3,40.7,3.3,35.6667,31,3,17,37,4.2,9.3,0.464,0.298,1.35,3.65,3.97,0.5,19,39,33,16,"Kyle Farnsworth,Jay Witasick,Brian Sikorski",87,F,430900
31424,Gonzalez,Edgar,R,R,74,210,2012,OAK,AL,MLB,29,1.8,2.9,3,0,7,7,37.6667,42,4,14,23,3.3,5.5,0.441,0.305,1.47,4.87,5.29,-0.1,26,61,7,7,"Ron Reed,Doc Medich,Reggie Cleveland",81,F,429440
31445,Hanrahan,Joel,R,R,76,245,2012,PIT,NL,MLB,30,3.5,1.9,0,34,68,0,72.3333,64,6,28,75,3.5,9.3,0.413,0.321,1.28,3.6,3.91,0.7,21,50,29,11,"Juan Cruz,Joaquin Benoit,Octavio Dotel",95,T,430629
31473,Threets,Erick,L,L,77,240,2012,OAK,AL,MLB,30,0.9,0.4,0,0,19,0,19.6667,20,2,11,11,4.8,5.1,0.536,0.288,1.55,4.65,5.06,-0.1,45,62,21,10,"Javier Lopez,Fred Gladding,Ray King",88,T,408069
32842,Blanton,Joe,R,R,75,245,2012,PHI,NL,MLB,31,8.6,10.3,12,0,24,24,144,148,16,33,107,2,6.7,0.458,0.317,1.26,4.03,4.38,0.6,14,37,30,17,"Don Drysdale,Dave Bush,Alex Fernandez",84,T,430599
33335,Bush,Dave,R,R,74,205,2012,PHI,NL,MLB,32,4.7,4.3,6.2,0,13.6,13.6,73,76,9,19,48,2.3,5.9,0.433,0.311,1.29,4.55,4.95,-0.1,17,42,33,20,"Kyle Lohse,Adam Pettyjohn,Mark Clark",80,F,433657
34159,Correia,Kevin,R,R,75,200,2012,PIT,NL,MLB,31,6.5,9.8,8,0,47,18,133.6667,143,17,41,83,2.7,5.6,0.452,0.312,1.37,4.55,4.94,0.1,16,44,26,16,"Bob Welch,Chris Gissell,Vida Blue",84,T,429781
37290,Igarashi,Ryota,R,R,71,200,2012,PIT,NL,MLB,33,2.4,0.9,0,0.2,47.2,0,46.3333,43,4,20,40,3.8,7.7,0.430,0.314,1.35,4.15,4.51,0.2,37,50,34,10,"Dave Veres,Jesse Orosco,Matt Miller",91,F,579799
38161,Kratz,Erik,R,R,76,255,2012,PHI,NL,MLB,32,1.8,0.7,0,1.5,36.8,0,36.6667,37,4,13,25,3.2,6.2,0.440,0.31,1.36,4.41,4.79,-0.1,13,30,19,9,"Heath Bell,Esteban Yan,Jose Valverde",92,F,456124
41586,Resop,Chris,R,R,75,225,2012,PIT,NL,MLB,29,2.4,1.3,0,0,49,0,51.6667,47,5,20,46,3.4,8,0.421,0.309,1.3,3.8,4.13,0.4,31,48,29,10,"Kevin Gregg,Nick Masset,Mike Hartley",87,T,434592
42276,Sanches,Brian,R,R,72,190,2012,PHI,NL,MLB,33,2.4,1,0,0.6,45.9,0,56.6667,48,6,22,51,3.5,8.1,0.365,0.295,1.25,3.73,4.05,0.4,22,42,39,14,"Stan Belinda,Guillermo Mota,Cliff Politte",85,F,430083
42909,Slaten,Doug,L,L,77,215,2012,PIT,NL,MLB,32,2.3,0.9,0,0.9,45.9,0,37.6667,36,4,13,28,3.1,6.8,0.450,0.315,1.31,4.13,4.49,0.2,26,50,20,7,"Randy Flores,John Grabow,Aaron Fultz",96,F,460657
45534,Hamels,Cole,L,L,75,195,2012,PHI,NL,MLB,28,12.8,11.1,19,0,29,29,194.3333,167,20,40,177,1.9,8.2,0.450,0.294,1.06,3,3.26,3.5,14,48,18,12,"Harvey Haddix,Jon Matlack,CC Sabathia",95,T,430935
45557,Mathieson,Scott,R,R,75,230,2012,PHI,NL,MLB,28,1.9,1.2,1.6,0.3,21.1,3,37,33,4,17,36,4.1,8.7,0.409,0.313,1.34,4,4.35,0.2,27,54,24,15,"Carlos Fisher,Denny Bautista,Pedro Viola",82,F,455949
45558,McCarthy,Brandon,R,R,79,200,2012,OAK,AL,MLB,28,10.2,12.2,15,0,27,27,181,180,16,52,122,2.6,6.1,0.424,0.29,1.28,3.7,4.02,2,25,60,10,3,"Frank Sullivan,Joe Blanton,Roy Halladay",95,T,435221
45560,Miller,Jim,R,R,73,200,2012,OAK,AL,MLB,30,1.3,0.5,0,0.4,26.5,0,35,34,3,15,31,3.8,7.9,0.380,0.305,1.4,4.1,4.45,0.2,27,68,24,8,"Jeff Reardon,Hoyt Wilhelm,Santiago Casilla",91,F,461848
45562,Misch,Pat,R,L,74,190,2012,PHI,NL,MLB,30,4,3,4.7,0,9.5,9.5,60.6667,62,7,15,38,2.3,5.7,0.476,0.307,1.27,4.24,4.61,0.1,11,44,19,13,"Rick Wise,Ken Holtzman,Todd Ritchie",88,F,435619
45568,Papelbon,Jonathan,R,R,76,225,2012,PHI,NL,MLB,31,3.2,1.6,0,40,53,0,56,41,4,13,68,2,10.9,0.394,0.298,0.96,2.06,2.24,1.6,23,50,23,6,"Rich Gossage,Rafael Soriano,John Wetteland",95,T,449097
45607,Purcey,David,L,L,76,240,2012,PHI,NL,MLB,30,1.8,0.7,0,0.4,34.9,0,37.3333,34,3,17,32,4.2,7.8,0.406,0.31,1.37,4.14,4.5,0.1,28,59,14,13,"Jim Maloney,Jack Harshman,Warren Spahn",85,F,453515
45620,Devine,Joey,R,R,72,235,2012,OAK,AL,MLB,28,2.9,1.6,0,5,56,0,59.3333,48,4,25,64,3.7,9.8,0.445,0.29,1.22,2.98,3.24,1.1,35,62,26,11,"Brian Wilson,Lee Smith,Duane Ward",93,T,457733
45758,Braden,Dallas,L,L,73,185,2012,OAK,AL,MLB,28,6.9,9.6,11,0,21,21,126,133,12,37,85,2.6,6,0.412,0.301,1.35,4,4.35,1,14,48,17,9,"Paul Maholm,Mark Buehrle,Charles Nagy",93,T,460284
45831,Cofield,Kyle,R,R,77,220,2012,PIT,NL,MLB,25,1.3,1.8,1.6,0.4,14.5,4.7,34.6667,38,4,19,17,4.9,4.3,0.513,0.309,1.63,5.57,6.05,-0.4,23,43,20,12,"Jason Isringhausen,Rich Wortham,Chuck Rainey",90,F,457781
46117,Karstens,Jeff,R,R,75,185,2012,PIT,NL,MLB,29,7.7,13.3,12,0,26,26,156,167,21,40,88,2.3,5.1,0.429,0.304,1.32,4.46,4.85,0.4,14,34,14,8,"Ken Holtzman,Ron Reed,Moose Haas",88,T,444371
46325,Martis,Shairon,R,R,73,225,2012,PIT,NL,MLB,25,2.5,3.1,3.5,0,8,8,46,49,5,18,27,3.5,5.2,0.368,0.31,1.44,4.8,5.22,-0.1,31,55,15,19,"Billy Buckner,Troy Patton,Esmil Rogers",92,F,463017
47078,Blevins,Jerry,L,L,78,175,2012,OAK,AL,MLB,28,2.6,1.4,0,0,51,0,54.3333,51,5,19,53,3.1,8.7,0.433,0.305,1.28,3.54,3.85,0.6,23,50,32,3,"Sparky Lyle,Dan Plesac,Joe Thatcher",90,T,460283
47687,Harvey,Kris,R,R,74,200,2012,PIT,NL,MLB,28,1.2,0.4,0,0.9,25.5,0,35,38,4,18,20,4.7,5.1,0.387,0.312,1.6,5.6,6.09,-0.5,31,63,24,26,"Mike Fetters,Mike James,Bob Kipper",77,F,459960
48029,Kendrick,Kyle,R,R,75,210,2012,PHI,NL,MLB,27,3.6,3.3,3,0,41,6,67.3333,71,8,17,35,2.3,4.6,0.473,0.3,1.31,4.47,4.86,-0.2,22,54,11,9,"Tomo Ohka,Brian Moehler,Darrell Rasner",89,T,452718
48112,Meek,Evan,R,R,72,220,2012,PIT,NL,MLB,29,2.9,1.5,0,2,59,0,62,55,5,27,51,3.9,7.4,0.533,0.299,1.32,3.76,4.09,0.5,29,50,24,17,"Felix Rodriguez,Jared Burton,Manny Delcarmen",90,T,457425
48206,McDonald,James,L,R,76,200,2012,PIT,NL,MLB,27,8.6,13.7,15,0,29,29,165.3333,156,18,62,142,3.4,7.7,0.368,0.312,1.32,4.08,4.43,1.2,30,67,17,10,"Sid Fernandez,Rich Hill,J.A. Happ",87,T,457428
48258,Morton,Charlie,R,R,77,230,2012,PIT,NL,MLB,28,7.4,14.1,11,0,26,26,156,168,14,60,99,3.5,5.7,0.519,0.325,1.46,4.83,5.25,-0.3,17,55,21,11,"Runelvys Hernandez,Clay Hensley,Bob Rush",92,T,450203
48618,Reyes,Jo-Jo,L,L,74,230,2012,PIT,NL,MLB,27,5.9,8.6,8.4,0,22,22,113.6667,126,15,42,70,3.3,5.5,0.470,0.323,1.47,5.22,5.68,-0.7,37,70,16,9,"Frank Viola,Donovan Osborne,Sterling Hitchcock",81,F,457456
49043,Valdes,Raul,L,L,71,190,2012,PHI,NL,MLB,34,2,1.3,1.7,0.4,20.6,3.4,38.6667,37,4,13,35,2.9,8.3,0.373,0.323,1.28,4.07,4.43,0.1,29,62,19,12,"Dennis Cook,John Bale,Brandon Knight",84,F,447744
49686,Figueroa,Pedro,L,L,72,215,2012,OAK,AL,MLB,26,1.3,3,1.9,0,6.6,6.6,32,38,4,19,20,5.3,5.6,0.472,0.32,1.77,6,6.52,-0.5,20,60,10,11,"Bob Knepper,Chris Capuano,Mike Gosling",87,F,471896
49760,Wagner,Neil,R,R,72,195,2012,OAK,AL,MLB,28,1.1,0.5,0,0,23,0,24.6667,25,2,12,22,4.3,8.2,0.476,0.317,1.5,4.37,4.75,0,29,48,26,14,"Josh Roenicke,Dave Smith,Bob James",83,T,474599
49831,Norberto,Jordan,L,L,72,195,2012,OAK,AL,MLB,25,1.5,0.5,0,0.5,30.9,0,32.6667,33,4,22,29,6,8.1,0.389,0.314,1.68,5.25,5.7,-0.3,34,63,17,14,"Gerry Arrigo,Jose Antonio Nunez,Victor Garate",83,F,467099
50102,Locke,Jeff,L,L,73,215,2012,PIT,NL,MLB,24,2.1,3,2.6,0.1,10.1,7.1,53.6667,61,6,23,32,3.8,5.3,0.477,0.329,1.55,5.41,5.88,-0.5,26,57,22,15,"Bob Knepper,Jarrod Washburn,Brad Halsey",90,F,502046
50990,De Los Santos,Fautino,R,R,74,225,2012,OAK,AL,MLB,26,2.8,1.5,0,13,56,0,59.3333,53,6,29,64,4.4,9.6,0.441,0.303,1.39,3.85,4.19,0.4,34,60,10,14,"Ugueth Urbina,Tyler Clippard,Danny Darwin",93,T,501745
51927,Hughes,Jared,R,R,79,235,2012,PIT,NL,MLB,26,1.1,0.5,0,0,24,0,26,30,3,11,13,3.7,4.5,0.540,0.321,1.55,5.46,5.93,-0.4,24,57,23,23,"Don Aase,Jim Perry,Carl Pavano",84,T,453172
52023,Herndon,David,R,R,77,230,2012,PHI,NL,MLB,26,1.5,0.6,0,0,28,0,30,34,4,9,15,2.8,4.6,0.559,0.32,1.45,4.98,5.41,-0.4,33,56,18,24,"Rob Dressler,Paul Hartzell,Mike Caldwell",83,T,458589
