BPID,LASTNAME,FIRSTNAME,BATS,THROWS,HEIGHT,WEIGHT,YEAR,TEAM,LG,LVL,AGE,W,L,QS,SV,G,GS,IP,H,HR,BB,HBP,SO,BB9,SO9,GB_PERCENT,BABIP,WHIP,ERA,FAIR_RA,WARP,BREAKOUT,IMPROVE,COLLAPSE,ATTRITION,COMPARABLES,ML_PCT,DC_FL,ROOKIE_FL,MLBCODE,SSID,SSID_NL
57790,Diamond,Scott,L,L,75,220,2014,MIN,AL,MLB,27,2.8,4,3,0,23,8,58.3,68,6,16,1,33,2.5,5,0.504,0.313,1.46,4.84,5.26,-0.1,35,61,7,22,"Anthony Swarzak, Roberto Hernandez, Ross Detwiler",81,T,F,539438,54,1054
58195,Worley,Vance,R,R,74,230,2014,MIN,AL,MLB,26,1.9,2.6,2,0,15,5,39.0,44,4,13,1,26,2.9,6.1,0.442,0.314,1.46,4.79,5.2,-0.1,40,63,11,21,"Ivan Nova, Gavin Floyd, Glen Perkins",90,T,F,474699,85,1085
70791,Smith,Kyle,R,R,72,170,2014,HOU,AL,MLB,21,4.3,7.8,7.9,0,18.3,18.3,96.0,102,13,40,4,79,3.8,7.5,0.425,0.306,1.48,4.81,5.23,-0.1,0,0,0,0,"Jarrod Parker, Chad Billingsley, Brett Anderson",0,F,T,596106,0,0
45605,Rogers,Mark,R,R,75,240,2014,SEA,AL,MLB,28,2,2.7,3.4,0,8,8,35.7,35,4,21,1,28,5.2,7.2,0.468,0.292,1.57,4.9,5.32,-0.1,19,31,3,19,"Matt DeSalvo, Charlie Haeger, J.D. Durbin",37,F,T,449161,4003,5003
48736,Ramos,Cesar,L,L,74,200,2014,TBA,AL,MLB,30,2.5,2.3,0,0,46,0,49.0,50,6,19,2,34,3.6,6.2,0.467,0.292,1.42,4.36,4.73,-0.1,15,21,19,20,"Brian Bass, Brian Tallet, Chris Bootcheck",45,T,F,459987,223,1223
52416,Noesi,Hector,R,R,75,205,2014,SEA,AL,MLB,27,3.1,3.4,1,0,48,3,62.7,67,8,20,2,48,2.8,6.9,0.393,0.303,1.38,4.38,4.76,-0.1,33,54,15,33,"Josh Tomlin, Joe Saunders, Rick VandenHurk",75,T,F,456051,104,1104
57308,Hooker,Deryk,R,R,76,215,2014,OAK,AL,MLB,25,2.5,2.3,2.8,0.7,23.2,6,52.0,53,6,21,2,39,3.7,6.8,0.461,0.297,1.44,4.51,4.9,-0.1,13,17,1,21,"Randy Wells, Brandon Kintzler, Jhonny Nunez",23,F,T,518818,0,0
57741,Beavan,Blake,R,R,79,245,2014,SEA,AL,MLB,25,4.2,4.8,5,0,28,10,76.0,87,10,14,3,38,1.7,4.5,0.422,0.295,1.33,4.52,4.91,-0.1,22,44,18,29,"Edgar Gonzalez, Sean O'Sullivan, Jeremy Sowers",81,T,F,518444,93,1093
58369,LaFromboise,Bobby,L,L,76,215,2014,SEA,AL,MLB,28,0.9,0.9,0,0,18,0,19.0,21,2,7,0,14,3.4,6.8,0.406,0.31,1.47,4.63,5.04,-0.1,9,12,5,13,"Dirk Hayhurst, Fernando Hernandez, Darin Downs",20,T,T,489039,311,1311
899,Ortiz,Ramon,R,R,72,175,2014,TOR,AL,MLB,41,2.9,3.5,3.6,0.1,13.3,8.7,57.7,64,9,18,2,34,2.8,5.3,0.467,0.29,1.42,4.92,5.35,-0.1,9,30,13,8,"Doug Linton, Ken Takahashi, Kevin Brown",57,F,F,150009,0,0
50003,Perez,Luis,L,L,72,210,2014,TOR,AL,MLB,29,1.6,1.8,1.7,0,12.3,4.2,33.7,34,4,16,2,24,4.3,6.3,0.554,0.291,1.51,4.98,5.41,-0.1,21,28,9,18,"Dan Meyer, David Pauley, Dusty Hughes",45,F,F,469802,127,1127
65879,Kelly,Merrill,R,R,74,190,2014,TBA,AL,MLB,25,5.8,6.5,8.2,0.4,28,17.6,119.0,122,13,51,5,65,3.8,4.9,0.438,0.28,1.45,4.52,4.92,-0.1,17,19,3,19,"D.J. Mitchell, Stephen Fife, Robert Mosebach",23,F,T,518876,0,0
56662,Rodriguez,Santos,L,L,78,190,2014,ARI,NL,MLB,26,1.6,0.6,0,1.3,32.2,0,47.0,41,5,29,2,45,5.5,8.7,0.390,0.304,1.48,4.56,4.96,-0.1,0,0,0,0,"Billy Sadler, Jim Miller, Juan Abreu",0,F,T,520951,0,0
68410,Tepesch,Nick,R,R,76,225,2014,TEX,AL,MLB,25,2.6,3,3,0,8,8,45.7,52,6,15,3,30,3,6,0.484,0.309,1.48,4.98,5.41,-0.1,29,48,14,33,"Scott Baker, Junichi Tazawa, Jeanmar Gomez",82,T,F,519344,62,1062
68997,Osuna,Roberto,R,R,74,230,2014,TOR,AL,MLB,19,1.7,2.5,2.7,0,8.3,7.1,34.0,36,5,17,1,28,4.6,7.5,0.447,0.301,1.56,5.26,5.71,-0.1,0,0,0,0,"Jordan Lyles, Tyler Skaggs, Madison Bumgarner",0,F,T,532077,192,1192
69552,Marshall,Evan,R,R,74,220,2014,ARI,NL,MLB,24,2.4,0.9,0,2,48.4,0,54.3,56,5,20,2,40,3.4,6.6,0.533,0.32,1.4,4.5,4.89,-0.1,0,0,0,0,"Nick Christiani, Kyle McClellan, Travis Schlichting",0,F,T,605359,0,0
48879,Sanchez,Jonathan,L,L,72,200,2014,CHN,NL,MLB,31,3.9,5.6,6.6,0,14.8,14.8,75.3,67,11,40,4,75,4.8,8.9,0.412,0.302,1.42,4.69,5.09,-0.1,19,42,22,26,"Brandon Duckworth, Rich Harden, John Maine",78,F,F,456043,0,0
57859,Freeman,Justin,R,R,71,175,2014,CIN,NL,MLB,27,1.5,0.6,0,1,30.9,0,36.7,37,5,11,2,28,2.7,6.9,0.447,0.309,1.33,4.61,5.01,-0.1,0,0,0,0,"Zach McClellan, Alex Serrano, Jesse Carlson",0,F,T,543178,0,0
58419,Marshall,Brett,R,R,73,195,2014,CIN,NL,MLB,24,0.6,0.7,0,0,12,0,13.3,14,2,6,0,9,3.8,6.3,0.482,0.306,1.46,5.05,5.49,-0.1,8,19,6,19,"Jeff Locke, Bobby Parnell, Alex Wilson",30,T,T,543493,1124,124
60622,McNutt,Trey,R,R,76,220,2014,CHN,NL,MLB,24,1.9,2.7,3.1,0.2,12.4,7.4,39.0,40,5,17,2,28,3.9,6.4,0.443,0.313,1.47,4.95,5.38,-0.1,0,0,0,0,"Yoervis Medina, Clayton Mortensen, Jimmy Barthmaier",0,F,T,571939,0,0
65956,Christiani,Nick,R,R,72,190,2014,CIN,NL,MLB,26,1,1.1,0,0,21,0,22.0,23,3,7,1,14,2.9,5.6,0.485,0.304,1.36,4.67,5.07,-0.1,3,3,2,3,"Dan Otero, Ehren Wassermann, Ross Wolf",6,T,T,543023,1335,335
31694,Maine,John,R,R,76,220,2014,MIA,NL,MLB,33,1.7,2.9,3.6,0,7.7,7.7,35.7,34,4,17,1,28,4.2,6.9,0.428,0.304,1.42,4.52,4.91,-0.1,6,19,11,12,"Brandon Duckworth, Tim Redding, R.A. Dickey",33,F,F,429720,0,0
48658,Roe,Chaz,R,R,77,190,2014,TEX,AL,MLB,27,1.1,1.3,0,0,24,0,25.0,28,3,9,1,17,3.3,6.3,0.470,0.311,1.5,4.98,5.42,-0.1,16,22,8,18,"Cesar Valdez, Philip Humber, Davis Romero",34,T,T,475054,297,1297
49756,Reid,Ryan,L,R,71,210,2014,NYN,NL,MLB,29,1.2,1.4,0,0,25,0,26.0,25,3,10,1,22,3.5,7.6,0.545,0.313,1.35,4.3,4.67,-0.1,5,8,7,12,"Jason Waddell, Jon Link, Casey Daigle",16,T,T,474256,1325,325
53661,Hefner,Jeremy,R,R,76,215,2014,NYN,NL,MLB,28,5.5,8.1,9.7,0,19.7,19.7,113.0,114,14,33,4,82,2.6,6.5,0.423,0.306,1.31,4.28,4.66,-0.1,24,40,13,33,"Craig Stammen, J.D. Martin, Brad Lincoln",59,F,F,458550,0,0
56089,Mejia,Jenrry,R,R,72,205,2014,NYN,NL,MLB,24,3,4.4,5,0,11,11,58.3,58,7,22,2,43,3.4,6.6,0.564,0.309,1.38,4.45,4.84,-0.1,28,61,15,32,"Zach Britton, Ross Detwiler, Tom Gorzelanny",87,T,F,516769,1116,116
57610,Dominguez,Jose,R,R,72,200,2014,LAN,NL,MLB,23,1.2,1,0,0,22,0,22.7,21,2,11,1,21,4.5,8.1,0.450,0.318,1.44,4.46,4.85,-0.1,10,14,5,9,"Scott Elbert, Waldis Joaquin, Jeff Beliveau",20,T,T,523848,1331,331
57820,Eovaldi,Nathan,R,R,74,215,2014,MIA,NL,MLB,24,7.7,12.8,14,0,29,29,165.3,164,13,68,5,111,3.7,6.1,0.467,0.31,1.4,4.24,4.61,-0.1,33,60,18,23,"Mike Pelfrey, Sean Marshall, Jose Quintana",91,T,F,543135,1060,60
65895,Nelson,Jimmy,R,R,77,245,2014,MIL,NL,MLB,25,2.3,2.9,2,0,23,5,45.7,45,5,22,2,36,4.4,7,0.535,0.313,1.48,4.79,5.2,-0.1,21,29,6,23,"Chris Carpenter, J.D. Durbin, Ryan Cook",40,T,T,519076,1130,130
33548,Hernandez,Roberto,R,R,76,230,2014,PHI,NL,MLB,33,7.2,10,11,0,24,24,136.7,142,18,42,8,94,2.7,6.2,0.544,0.308,1.34,4.68,5.09,-0.1,7,32,15,19,"Nate Robertson, Carl Pavano, Josh Fogg",69,T,F,433584,1044,44
53745,Horst,Jeremy,L,L,75,235,2014,PHI,NL,MLB,28,0.8,1,0,0,17,0,17.7,18,2,6,1,14,3.3,7.3,0.419,0.317,1.38,4.7,5.11,-0.1,22,36,9,22,"A.J. Murray, Kurt Birkins, Steven Jackson",52,T,F,456662,1306,306
55135,Stutes,Michael,R,R,73,185,2014,PHI,NL,MLB,27,1.1,1.4,0,0,25,0,26.3,25,3,12,1,22,4,7.5,0.393,0.3,1.38,4.61,5.01,-0.1,29,48,6,19,"A.J. Murray, Brian Burres, Francisco Rosario",63,T,F,452741,1315,315
57739,Aumont,Phillippe,L,R,79,260,2014,PHI,NL,MLB,25,1.3,1.6,0,0,29,0,30.7,28,3,18,2,32,5.4,9.3,0.484,0.324,1.5,4.72,5.13,-0.1,20,26,9,22,"Emiliano Fruto, Jose Ceda, Jeremy Jeffress",37,T,T,518418,1314,314
58538,Pettibone,Jonathan,L,R,78,225,2014,PHI,NL,MLB,23,3.9,5.5,6,0,13,13,74.0,78,8,26,3,46,3.2,5.6,0.477,0.308,1.41,4.72,5.13,-0.1,23,37,13,34,"Alex Sanabia, Jenrry Mejia, Casey Coleman",62,T,F,543643,1064,64
67740,DeGrom,Jacob,L,R,76,185,2014,NYN,NL,MLB,26,1.2,1.4,0,0,25,0,26.0,27,3,8,1,19,2.9,6.5,0.458,0.31,1.34,4.4,4.79,-0.1,10,20,7,21,"Phil Irwin, Hector Ambriz, Jeremy Hefner",29,T,T,594798,1177,177
68440,Lee,Zach,R,R,75,195,2014,LAN,NL,MLB,22,1.9,1.7,2,0,5,5,28.7,30,4,8,1,19,2.7,6.1,0.457,0.311,1.35,4.72,5.14,-0.1,0,0,0,0,"Will Smith, Joe Wieland, Hector Rondon",0,T,T,545346,1163,163
46437,Ohlendorf,Ross,R,R,76,240,2014,WAS,NL,MLB,31,6.3,7,9.2,0.2,24.9,20.4,116.7,121,15,38,6,86,2.9,6.7,0.402,0.313,1.36,4.63,5.03,-0.1,15,30,12,20,"Bruce Chen, Gary Knotts, Chris Narveson",50,F,F,456027,1088,88
66931,Biddle,Jesse,L,L,77,220,2014,PHI,NL,MLB,22,2.1,2.7,1,0,28,3,44.3,42,5,24,1,39,4.8,7.9,0.410,0.31,1.48,4.67,5.08,-0.1,0,0,0,0,"Jeurys Familia, Zack Wheeler, Dan Cortes",0,T,T,592145,1179,179
66968,Cumpton,Brandon,R,R,74,220,2014,PIT,NL,MLB,25,1.1,1.2,0,0,23,0,24.3,25,3,7,2,14,2.7,5.1,0.539,0.302,1.33,4.36,4.74,-0.1,29,38,4,35,"Kevin Mulvey, Jeff Manship, Wade Miley",51,T,T,592238,1110,110
70527,Reed,Chris,L,L,76,195,2014,LAN,NL,MLB,24,1.7,1.6,2,0,5,5,26.7,26,3,12,1,18,3.9,6.2,0.548,0.31,1.43,4.63,5.03,-0.1,12,21,12,23,"Cesar Carrillo, Clayton Mortensen, D.J. Mitchell",38,T,T,607068,1164,164
70803,DeSclafani,Anthony,R,R,74,195,2014,MIA,NL,MLB,24,0.7,1.3,1,0,3,3,16.0,17,2,5,1,11,2.8,6,0.502,0.325,1.39,4.5,4.9,-0.1,0,0,0,0,"Nick Tepesch, Tommy Milone, Brandon Workman",0,T,T,543101,1218,218
67139,Tuivailala,Samuel,R,R,75,195,2014,SLN,NL,MLB,21,1.4,0.5,0,1.2,28.7,0,35.7,33,4,19,2,34,4.8,8.6,0.442,0.325,1.47,4.52,4.91,-0.1,0,0,0,0,"Stephen Pryor, Craig Kimbrel, Eduardo Sanchez",0,F,T,592815,0,0
68759,Gonzales,Marco,L,L,72,185,2014,SLN,NL,MLB,22,1.7,2.6,3,0.1,10.2,7.2,35.3,37,4,16,1,24,4,6.2,0.436,0.317,1.5,4.94,5.37,-0.1,0,0,0,0,"Matt Magill, Zach Phillips, Trevor Rosenthal",0,F,T,594835,1188,188
69833,Mateo,Luis,R,R,75,185,2014,NYN,NL,MLB,24,1.7,2.7,3.1,0,6.7,6.7,35.7,35,4,16,2,31,4,7.8,0.449,0.317,1.42,4.55,4.95,-0.1,0,0,0,0,"J.A. Happ, Bruce Billings, Jeremy Hefner",0,F,T,606716,0,0
70354,Giles,Ken,R,R,74,205,2014,PHI,NL,MLB,23,1.3,0.9,0.7,0.8,20.4,1.6,35.3,32,4,20,2,38,5.2,9.6,0.403,0.32,1.48,4.72,5.13,-0.1,0,0,0,0,"Jose Mijares, Lester Oliveros, David Davidson",0,F,T,571704,0,0
45357,Cordero,Chad,R,R,72,220,2014,ANA,AL,MLB,32,1.9,0.7,0,1.5,38.3,0,39.7,45,5,14,2,27,3.1,6.2,0.401,0.312,1.47,4.83,5.25,-0.2,9,12,5,14,"Lee Gardner, Greg Jones, Amauri Sanit",22,F,F,430101,0,0
50837,Castro,Simon,R,R,77,230,2014,CHA,AL,MLB,26,4.4,6.3,6.7,0,16,16,86.7,94,13,30,4,62,3.1,6.5,0.426,0.299,1.44,4.93,5.36,-0.2,19,30,10,32,"Jeremy Hefner, Hector Ambriz, Blake Hawksworth",42,F,T,501563,745,1745
50878,Alvarez,Jose,L,L,71,180,2014,DET,AL,MLB,25,2.3,2.9,2,0,22,5,44.7,52,6,13,1,27,2.7,5.4,0.438,0.31,1.47,4.98,5.42,-0.2,19,29,11,32,"Chris Schwinden, Kyle McPherson, Bryan Augenstein",51,T,T,501625,95,1095
51662,Molina,Nestor,R,R,73,220,2014,CHA,AL,MLB,25,2,2.6,2.6,0.3,13.4,6.5,47.3,55,7,13,1,32,2.6,6.2,0.482,0.317,1.46,5,5.43,-0.2,16,17,2,15,"Josh Tomlin, Vidal Nuno, Steven Wright",27,F,T,500882,153,1153
56987,Wright,Steven,R,R,73,220,2014,BOS,AL,MLB,29,0.6,0.8,0,0,14,0,14.7,16,2,7,1,9,4.4,5.7,0.472,0.306,1.61,5.33,5.79,-0.2,5,6,3,6,"Steve Watkins, Jimmy Barthmaier, Jeff Fulchino",10,T,T,453214,120,1120
59318,Belfiore,Michael,R,L,75,220,2014,BAL,AL,MLB,25,0.6,0.8,0,0,14,0,15.0,17,2,7,1,11,4.4,6.9,0.438,0.311,1.61,5.55,6.04,-0.2,11,14,0,16,"Jeremy Horst, Chris Lambert, Darin Downs",18,T,T,506988,330,1330
70498,Wright,Mike,R,R,78,215,2014,BAL,AL,MLB,24,7.4,7.7,9.8,0,22.8,22.8,121.3,137,17,36,5,84,2.7,6.2,0.450,0.307,1.43,4.82,5.24,-0.2,21,33,5,27,"Tommy Milone, Brandon Workman, Kyle Gibson",43,F,T,605541,0,0
71050,Roth,Michael,L,L,73,210,2014,ANA,AL,MLB,24,0.7,0.8,0,0,15,0,15.7,17,2,7,1,9,4.1,5.5,0.467,0.307,1.58,5.18,5.63,-0.2,28,49,16,35,"Kyle Drabek, Shairon Martis, Trevor Bell",76,T,T,607706,110,1110
57042,Ortega,Jose,R,R,71,185,2014,DET,AL,MLB,25,0.8,0.9,0,0,17,0,18.0,19,2,11,1,15,5.3,7.6,0.460,0.315,1.66,5.24,5.69,-0.2,12,14,6,15,"Brian Schlitter, Kam Mickolio, Josh Fields",20,T,T,514639,307,1307
58555,Price,Bryan,R,R,76,215,2014,CLE,AL,MLB,27,1.7,0.6,0,1.4,34.6,0,58.7,63,8,21,2,48,3.2,7.4,0.435,0.307,1.43,4.74,5.15,-0.2,10,11,0,7,"Jhonny Nunez, Steven Jackson, Ben Kozlowski",14,F,T,458669,0,0
59195,Zeid,Josh,R,R,76,235,2014,HOU,AL,MLB,27,1.1,1.4,0,0,25,0,26.7,28,4,13,1,23,4.3,7.7,0.413,0.306,1.53,4.9,5.32,-0.2,19,27,6,23,"Marcos Mateo, Jon Huber, Jose Veras",37,T,T,473646,289,1289
60011,Lobstein,Kyle,L,L,75,200,2014,DET,AL,MLB,24,2.5,3.3,3,0,16,7,46.3,53,6,18,1,31,3.6,6,0.415,0.311,1.54,5.21,5.66,-0.2,0,0,0,0,"John Ely, Aaron Crow, Brandon Workman",0,T,T,543456,159,1159
60611,Krol,Ian,L,L,73,210,2014,DET,AL,MLB,23,2.3,2.6,0,0,47,0,50.0,55,7,17,2,34,3.1,6.1,0.448,0.299,1.44,4.76,5.18,-0.2,22,33,10,24,"Bryan Augenstein, Alex Burnett, Jon Niese",47,T,T,571871,290,1290
66991,Foltynewicz,Mike,R,R,76,220,2014,HOU,AL,MLB,22,0.6,1.4,1,0,3,3,16.0,18,2,9,1,10,5.1,5.6,0.464,0.302,1.69,5.71,6.2,-0.2,0,0,0,0,"Brett Marshall, Brian Flynn, J.C. Ramirez",0,T,T,592314,197,1197
70348,Appel,Mark,R,R,77,190,2014,HOU,AL,MLB,22,0.6,1.5,1,0,3,3,16.0,19,2,8,1,9,4.5,5,0.473,0.307,1.7,5.93,6.44,-0.2,0,0,0,0,"Alex Cobb, Brett Marshall, J.C. Ramirez",0,T,T,571446,199,1199
100789,Scoggins,Reid,R,R,75,210,2014,ANA,AL,MLB,23,2.4,2.5,3.2,0.5,19.9,7.9,46.7,47,5,29,2,42,5.5,8.2,0.506,0.314,1.63,5.01,5.45,-0.2,10,13,1,11,"Christian Garcia, Jose Ceda, Brayan Villarreal",16,F,T,622233,0,0
100813,Lopez,Eduar,R,R,72,180,2014,ANA,AL,MLB,19,2,2.3,2.7,0,6.8,6.8,32.7,33,4,21,1,32,5.8,8.9,0.414,0.314,1.64,5.06,5.5,-0.2,0,0,0,0,"Jordan Lyles, Danny Duffy, Taijuan Walker",0,F,T,622333,0,0
31506,Kazmir,Scott,L,L,72,185,2014,OAK,AL,MLB,30,7.5,8.5,11,0,24,24,127.3,130,15,52,6,100,3.7,7.1,0.398,0.297,1.43,4.6,5,-0.2,19,42,19,21,"Casey Fossum, Wandy Rodriguez, Jorge De La Rosa",78,T,F,431148,32,1032
47279,Chavez,Jesse,R,R,74,160,2014,OAK,AL,MLB,30,4.3,5.3,6,0,15,15,75.0,83,11,21,2,56,2.5,6.7,0.435,0.303,1.39,4.77,5.18,-0.2,17,36,19,17,"Chad Cordero, Mike Adams, J.J. Putz",67,T,F,445926,80,1080
50880,Cabral,Cesar,L,L,75,250,2014,NYA,AL,MLB,25,1.1,0.4,0,0.2,22.7,0,33.3,36,4,16,2,29,4.2,7.8,0.506,0.319,1.54,4.99,5.43,-0.2,0,0,0,0,"Jon Link, Joe Bisenius, Brandon Gomes",0,F,T,501627,324,1324
99939,Beck,Chris,R,R,75,225,2014,CHA,AL,MLB,23,0.7,0.8,0,0,14,0,15.3,18,2,7,1,7,3.8,3.9,0.498,0.299,1.63,5.61,6.1,-0.2,0,0,0,0,"Jeff Marquez, Brandon Cumpton, Ivan Nova",0,T,T,571476,0,0
31662,Martin,J.D.,R,R,76,220,2014,TBA,AL,MLB,31,6.8,7.8,9.5,0.3,27.6,20.8,131.0,145,20,27,7,76,1.9,5.2,0.434,0.291,1.32,4.6,5,-0.2,5,11,6,14,"Pat Misch, Matt Ginter, Yunesky Maya",23,F,F,455605,0,0
55735,Colome,Alex,R,R,74,210,2014,TBA,AL,MLB,25,3.5,3.3,2,0,38,5,63.0,61,8,31,3,49,4.4,7,0.439,0.285,1.47,4.59,4.99,-0.2,12,24,13,29,"Kyle Weiland, Brad Mills, Chris Carpenter",44,T,T,517008,115,1115
56278,Font,Wilmer,R,R,76,230,2014,TEX,AL,MLB,24,1.8,2,0,0,38,0,39.7,37,5,27,2,40,6,9,0.392,0.297,1.6,4.84,5.26,-0.2,16,31,7,26,"Mauricio Robles, Thomas Diamond, Dellin Betances",41,T,T,521655,329,1329
58857,Montgomery,Mike,L,L,76,200,2014,TBA,AL,MLB,24,5.9,7.3,9.1,0,20.1,20.1,106.7,109,13,46,5,77,3.9,6.5,0.481,0.291,1.45,4.64,5.04,-0.2,13,30,11,28,"John Gast, Micah Owings, Aaron Crow",45,F,T,543557,200,1200
639,Perez,Oliver,L,L,75,220,2014,ARI,NL,MLB,32,1.9,2,0,0,39,0,41.0,37,5,23,2,39,5.1,8.5,0.359,0.309,1.47,4.59,4.99,-0.2,18,26,11,11,"Wayne Franklin, Gary Knotts, Geremi Gonzalez",43,T,F,424144,4010,5010
49957,Rogers,Esmil,R,R,75,200,2014,TOR,AL,MLB,28,3.6,4.1,2,0,46,5,73.0,79,9,27,4,59,3.3,7.2,0.467,0.313,1.45,4.9,5.33,-0.2,17,35,27,32,"Ross Ohlendorf, Anthony Reyes, Boof Bonser",76,T,F,469134,49,1049
69017,Werner,Andrew,L,L,74,215,2014,OAK,AL,MLB,27,8,9.2,11.5,0,25,25,141.7,160,17,39,5,88,2.5,5.6,0.541,0.307,1.4,4.54,4.94,-0.2,19,28,13,23,"Jeff Manship, Matt Maloney, Joe Martinez",46,F,T,599819,0,0
67107,Sanchez,Aaron,R,R,76,200,2014,TOR,AL,MLB,21,3.2,5.1,5.5,0.1,18.5,14.8,68.3,69,9,43,3,55,5.7,7.2,0.528,0.296,1.65,5.31,5.77,-0.2,0,0,0,0,"Zack Wheeler, Wilmer Font, Mauricio Robles",0,F,T,592717,188,1188
70230,Kadish,Ian,L,R,72,200,2014,TOR,AL,MLB,25,1.8,0.6,0,1.4,37,0,50.0,52,7,25,2,44,4.5,7.9,0.412,0.306,1.53,5,5.44,-0.2,0,0,0,0,"B.J. Rosenberg, Mike Fiers, Josh Newman",0,F,T,608085,0,0
49753,Beato,Pedro,R,R,78,230,2014,CIN,NL,MLB,27,1.2,1.4,0,0,25,0,26.3,26,4,10,1,18,3.3,6.2,0.441,0.296,1.36,4.72,5.13,-0.2,22,39,10,23,"A.J. Murray, Juan Mateo, Vinnie Chulk",55,T,F,474039,1328,328
51738,Cabrera,Alberto,R,R,76,210,2014,CHN,NL,MLB,25,0.6,0.8,0,0,13,0,14.3,15,2,6,1,11,4.1,7.2,0.471,0.33,1.51,5.19,5.64,-0.2,13,25,7,30,"Tyler Robertson, Jimmy Barthmaier, Brayan Villarreal",39,T,T,501227,1132,132
60879,Scahill,Rob,L,R,74,220,2014,COL,NL,MLB,27,1.8,2.3,0,0,40,0,42.3,46,5,17,2,31,3.7,6.5,0.498,0.328,1.49,5.02,5.46,-0.2,20,26,12,25,"Robert Ray, Pedro Figueroa, Marco Estrada",43,T,T,543746,1105,105
45522,Duke,Zach,L,L,74,210,2014,MIL,NL,MLB,31,3.5,3.9,4.2,0.1,19.7,9.8,69.0,77,9,18,2,40,2.3,5.3,0.494,0.317,1.37,4.81,5.22,-0.2,11,28,11,16,"Josh Towers, Jae Weong Seo, Victor Santos",50,F,F,435043,1107,107
49800,Sanchez,Jesus,R,R,71,200,2014,MIA,NL,MLB,26,2.5,2.7,2.8,0.8,25.1,5.9,60.7,62,6,23,1,36,3.5,5.4,0.411,0.304,1.41,4.45,4.84,-0.2,9,13,0,6,"Ryan Mattheus, J.D. Martin, Brian Bass",13,F,T,466454,0,0
55592,Blazek,Michael,R,R,72,200,2014,MIL,NL,MLB,25,2.5,2.7,2.8,0.1,22.1,6.7,57.3,56,8,29,2,47,4.5,7.3,0.449,0.302,1.47,4.9,5.33,-0.2,19,28,2,30,"Arnie Munoz, Travis Chick, Chris Lambert",38,F,T,518468,1316,316
57222,Hand,Donovan,R,R,75,235,2014,MIL,NL,MLB,28,3.1,1.8,1.3,0.5,49.7,2.9,84.7,92,12,24,3,53,2.5,5.6,0.485,0.313,1.36,4.69,5.1,-0.2,12,20,11,22,"Greg Burke, Steven Jackson, Levale Speigner",36,F,F,518764,1082,82
58637,Scarpetta,Cody,R,R,75,250,2014,MIL,NL,MLB,25,1.8,2.8,2.8,0,7.5,7.5,34.3,34,4,21,2,27,5.4,7,0.407,0.311,1.6,5.34,5.81,-0.2,13,16,3,13,"David Purcey, Andrew Brackman, Joel Hanrahan",21,F,T,519255,0,0
60181,Burgos,Hiram,R,R,71,210,2014,MIL,NL,MLB,26,3.8,4.9,5.3,0,12.6,12.6,70.3,74,10,26,3,48,3.3,6.2,0.453,0.311,1.42,4.89,5.32,-0.2,16,26,12,34,"Alfredo Figaro, Marco Estrada, Cory Luebke",43,F,T,572744,1112,112
48258,Morton,Charlie,R,R,77,235,2014,PIT,NL,MLB,30,8.7,10.9,13,0,28,28,159.7,163,14,52,12,108,2.9,6.1,0.546,0.318,1.35,4.35,4.73,-0.2,15,30,20,20,"Randy Wells, Dontrelle Willis, Runelvys Hernandez",61,T,F,450203,1058,58
48674,Richard,Clayton,L,L,77,245,2014,SDN,NL,MLB,30,4,5.4,6.3,0,13.2,13.2,79.7,81,10,25,2,48,2.8,5.4,0.501,0.301,1.33,4.41,4.8,-0.2,17,41,25,14,"Mike Maroth, Sidney Ponson, Jason Marquis",87,F,F,453385,0,0
50102,Locke,Jeff,L,L,72,185,2014,PIT,NL,MLB,26,6.3,7.6,9,0,19,19,114.0,112,12,44,5,88,3.5,6.9,0.468,0.311,1.37,4.37,4.75,-0.2,37,57,19,23,"Sean West, Ross Detwiler, Jason Berken",85,T,F,502046,1041,41
51927,Hughes,Jared,R,R,79,245,2014,PIT,NL,MLB,28,2.3,2.4,0,0,46,0,48.7,48,5,16,3,33,2.9,6.2,0.554,0.307,1.31,4.27,4.65,-0.2,25,40,10,19,"Matt Roney, Jon Switzer, Chad Qualls",56,T,F,453172,1299,299
51993,Morris,Bryan,L,R,75,225,2014,PIT,NL,MLB,27,2.8,2.9,0,0,55,0,58.3,57,6,21,2,42,3.3,6.4,0.549,0.305,1.35,4.28,4.65,-0.2,27,43,8,32,"Carlos Fisher, Juan Mateo, Adam Russell",60,T,F,457768,1252,252
66999,Goeddel,Erik,R,R,75,185,2014,NYN,NL,MLB,25,1,1,0,0,20,0,21.0,21,3,9,1,17,3.9,7.3,0.437,0.312,1.43,4.64,5.04,-0.2,0,0,0,0,"Sam LeCure, Alex Wilson, Erik Davis",0,T,T,592340,0,0
68723,Windle,Tom,L,L,76,215,2014,LAN,NL,MLB,22,2,3.2,3.5,0,8.6,8.6,38.7,41,5,18,1,26,4.2,6.1,0.431,0.317,1.52,5.02,5.46,-0.2,0,0,0,0,"Brian Flynn, Justin Wilson, Zach Phillips",0,F,T,592874,1168,168
50162,Castro,Angel,R,R,71,200,2014,SLN,NL,MLB,31,1,1.1,0,0,21,0,22.7,24,2,8,1,13,3,5.3,0.499,0.315,1.42,4.73,5.14,-0.2,2,3,1,4,"Chris George, Philip Barzilla, Willie Collazo",5,T,T,502162,1191,191
