BPID,LASTNAME,FIRSTNAME,BATS,THROWS,HEIGHT,WEIGHT,YEAR,TEAM,LG,LVL,AGE,W,L,QS,SV,G,GS,IP,H,HR,BB,SO,BB9,SO9,GB_PERCENT,BABIP,WHIP,ERA,FAIR_RA,WARP,BREAKOUT,IMPROVE,COLLAPSE,ATTRITION,COMPARABLES,ML_PCT,DC_FL,ROOKIE_FL,MLBCODE
52453,Figaro,Alfredo,R,R,72,175,2013,MIL,NL,MLB,28,1.1,0.5,0,0,22,0,23.6667,25,3,9,18,3.4,6.7,0.467,0.32,1.44,5.05,5.49,-0.1,20,54,26,15,"Brad Hennessey,Chad Ogea,Billy Loes",89,T,T,451628
60837,Lamb,John,L,L,76,200,2013,KCA,AL,MLB,22,1.7,2.6,2.5,0,6.7,6.7,33.6667,36,4,16,24,4.2,6.4,0.412,0.304,1.55,5.26,5.72,-0.1,34,53,18,19,"Brad Hand,Ryan Feierabend,Jon Niese",85,F,T,543424
66326,Ventura,Yordano,R,R,71,140,2013,KCA,AL,MLB,22,1.5,2.4,2.2,0.1,7.6,6.1,33.3333,36,5,16,27,4.3,7.3,0.442,0.316,1.56,5.42,5.89,-0.1,28,64,14,6,"Ken Holtzman,Hayden Penn,Randall Delgado",91,F,T,570649
66578,Patterson,Red,R,R,75,210,2013,LAN,NL,MLB,26,2,1.8,2.3,0.2,10.2,5,36.6667,36,4,14,29,3.5,7.1,0.407,0.302,1.37,4.49,4.88,-0.1,20,40,25,20,"Garrett Mock,Pat Hentgen,Ken Forsch",88,F,T,572017
49775,Betances,Dellin,R,R,80,260,2013,NYA,AL,MLB,25,2.4,3.5,3.2,0,9.1,9.1,44.6667,44,7,29,42,5.8,8.5,0.425,0.299,1.64,5.5,5.98,-0.1,26,55,24,16,"Dan Cortes,Radhames Liz,Jason Bere",92,F,T,476454
49938,Carreno,Joel,R,R,72,190,2013,NYN,NL,MLB,26,2.6,3.5,4.1,0,13.5,8.9,54,51,7,24,49,4.1,8.2,0.403,0.304,1.39,4.59,4.99,-0.1,25,46,24,27,"Bud Norris,Corey Kluber,Rick VandenHurk",94,F,T,468528
58195,Worley,Vance,R,R,74,230,2013,MIN,AL,MLB,25,8.4,16.5,12,0,30,30,180,203,21,64,121,3.2,6.1,0.451,0.31,1.48,5.04,5.48,-0.1,19,49,22,26,"Justin Germano,Dillon Gee,Scott Baker",90,T,F,474699
58356,Koehler,Tom,R,R,75,225,2013,MIA,NL,MLB,27,1.1,0.5,0,0,25,0,26.3333,26,3,11,19,3.6,6.5,0.427,0.305,1.4,4.6,5,-0.1,36,65,13,18,"Alay Soler,Kyle Davies,Sam LeCure",77,T,T,543408
58911,May,Trevor,R,R,77,215,2013,MIN,AL,MLB,23,2,3.9,3.4,0,8.7,8.7,46.6667,46,6,30,47,5.7,9,0.383,0.311,1.61,5.16,5.6,-0.1,24,52,21,17,"Vinegar Bend Mizell,Rick VandenHurk,Gio Gonzalez",92,F,T,543507
60181,Burgos,Hiram,R,R,73,210,2013,MIL,NL,MLB,25,1.7,3.2,2,0,6,6,34.3333,38,5,13,24,3.5,6.2,0.461,0.32,1.5,5.45,5.93,-0.1,25,48,17,21,"Stan Bahnsen,Kyle Lohse,Charles Hudson",92,T,T,572744
31357,Miner,Zach,R,R,75,200,2013,PHI,NL,MLB,31,1.4,1.6,1.8,0.5,16.6,4,36.6667,36,4,14,24,3.5,5.8,0.476,0.291,1.37,4.54,4.94,-0.1,28,59,21,15,"Terry Adams,Jason Grilli,Brian Stokes",82,F,F,435261
52023,Herndon,David,R,R,77,230,2013,NYA,AL,MLB,27,1.3,0.4,0,0.3,27.4,0,34.3333,40,6,11,20,2.9,5.1,0.553,0.306,1.48,5.29,5.75,-0.1,41,64,15,19,"Jon Huber,Adrian Devine,Jeff Gray",80,F,F,458589
55014,Schwinden,Chris,R,R,75,215,2013,NYN,NL,MLB,26,2.8,4.1,4.6,0,10.5,10.5,55.6667,59,7,17,40,2.7,6.5,0.390,0.311,1.36,4.69,5.1,-0.1,23,51,29,28,"Shane Komine,Cory Luebke,Daryl Thompson",84,F,T,452737
56665,Rodriguez,Armando,R,R,75,250,2013,NYN,NL,MLB,25,1.7,2.3,2.6,0.1,9.4,5.9,36.3333,34,5,17,30,4.2,7.4,0.353,0.289,1.4,4.72,5.13,-0.1,32,66,11,16,"Kyle Davies,Willie Adams,Adam Ottavino",85,F,T,518169
58441,McHugh,Collin,R,R,74,195,2013,NYN,NL,MLB,26,2.9,4,4.6,0,12.7,10.2,62,61,8,25,51,3.6,7.4,0.479,0.306,1.38,4.61,5.01,-0.1,28,53,20,19,"John Maine,P.J. Walters,Ken Holtzman",92,F,T,543521
58905,Familia,Jeurys,R,R,75,185,2013,NYN,NL,MLB,23,0.9,0.4,0,0,18,0,19.6667,19,2,10,16,4.7,7.5,0.483,0.314,1.5,4.97,5.4,-0.1,27,60,24,16,"Ross Detwiler,Juan Morillo,Mike Pelfrey",95,T,T,544727
60488,Nuno,Vidal,L,L,71,195,2013,NYA,AL,MLB,25,1.1,0.3,0,0,21,0,22.3333,25,4,8,17,3.1,6.9,0.373,0.306,1.46,5.12,5.56,-0.1,31,60,18,8,"Scott Olsen,Dennis Bennett,Eric Milton",87,T,T,573064
58155,Cloyd,Tyler,R,R,75,190,2013,PHI,NL,MLB,26,2.9,4.9,4,0,10,10,57,60,8,16,36,2.6,5.7,0.427,0.303,1.34,4.72,5.13,-0.1,26,57,26,26,"Esmailin Caridad,Daniel Barone,Cory Luebke",79,T,T,543031
58273,Rodriguez,Julio ,R,R,76,195,2013,PHI,NL,MLB,22,2,3.1,3.4,0.1,9.3,7.4,46.3333,40,6,24,45,4.6,8.8,0.339,0.289,1.38,4.51,4.9,-0.1,26,56,23,7,"Andy Benes,Tom Griffin,Vinegar Bend Mizell",93,F,T,543713
60611,Krol,Ian,L,L,73,180,2013,OAK,AL,MLB,22,1.5,2.6,2.6,0.1,8.5,6.4,34,37,5,13,20,3.4,5.3,0.454,0.294,1.47,4.99,5.43,-0.1,25,40,14,8,"Leo Kiely,Ryan Feierabend,Jimmy Gobble",86,F,T,571871
70311,Lowell,Charlie,L,L,76,235,2013,MIA,NL,MLB,22,1.3,3.2,3,0,7.1,7.1,35.6667,34,4,20,31,5,8,0.470,0.307,1.5,4.87,5.29,-0.1,35,59,16,13,"Franklin Morales,Rich Harden,Rick Ankiel",81,F,T,543468
96,Marquis,Jason,L,R,73,210,2013,SDN,NL,MLB,34,7.1,11.1,11,0,23,23,138,141,14,47,84,3,5.5,0.530,0.306,1.36,4.53,4.93,-0.1,26,53,20,12,"Jarrod Washburn,Ed Lopat,Mark Redman",94,T,F,150302
40753,Palmer,Matt,R,R,74,235,2013,SDN,NL,MLB,34,2,2.8,3.4,0.1,10.2,7.1,43,41,4,19,31,4.1,6.6,0.494,0.299,1.4,4.43,4.82,-0.1,10,35,37,15,"Jamey Wright,Milt Wilcox,Dave Stewart",84,F,F,461212
51986,O'Sullivan,Sean,R,R,74,230,2013,SDN,NL,MLB,25,2.9,3.9,4.9,0,10,10,56.3333,56,6,18,35,2.8,5.6,0.447,0.289,1.3,4.31,4.69,-0.1,22,44,18,22,"John Thomson,Tobi Stoner,Jeff Karstens",90,F,F,457711
58178,Wieland,Joe,R,R,75,175,2013,SDN,NL,MLB,23,1.9,2.6,3,0,6.3,6.3,37,37,4,12,27,2.9,6.5,0.425,0.303,1.32,4.41,4.8,-0.1,36,60,11,13,"Vance Worley,Mike Leake,Daryl Thompson",83,F,T,543921
58933,Maurer,Brandon,R,R,77,200,2013,SEA,AL,MLB,22,4.1,7,6,0,14,14,79.6667,84,9,33,53,3.8,6,0.459,0.299,1.47,4.67,5.07,-0.1,28,65,17,6,"Jaret Wright,Shairon Martis,Troy Patton",81,T,T,543506
60625,Mikolas,Miles,R,R,77,220,2013,SDN,NL,MLB,24,1.5,0.6,0,0.7,30.5,0,37.6667,37,4,13,28,3,6.7,0.508,0.302,1.31,4.25,4.62,-0.1,34,57,18,26,"Brad Thompson,Osiris Matos,Brandon League",93,F,T,571945
60665,Sampson,Keyvius,R,R,72,185,2013,SDN,NL,MLB,22,2.1,3.1,4,0,8.5,8.5,40.6667,37,5,21,37,4.6,8.2,0.411,0.296,1.41,4.5,4.89,-0.1,28,60,17,7,"Homer Bailey,Chris Tillman,Randall Delgado",92,F,T,572102
64670,Oliver,Andrew,L,L,75,210,2013,PIT,NL,MLB,25,2.5,3.2,3.8,0,8.5,8.5,46.3333,43,5,23,39,4.5,7.5,0.412,0.297,1.43,4.67,5.08,-0.1,38,60,21,16,"Donnie Veal,Kyle Weiland,J.A. Happ",84,F,T,501989
70316,Mazzoni,Cory,R,R,73,190,2013,NYN,NL,MLB,23,2,2.9,3.2,0,7.3,7.3,39,41,5,13,27,2.9,6.3,0.413,0.304,1.37,4.72,5.13,-0.1,34,63,11,13,"Vance Worley,Joe Kennedy,Justin Germano",85,F,T,543508
70785,Verrett,Logan,R,R,74,180,2013,NYN,NL,MLB,23,1.9,2.6,2.8,0,6.3,6.3,37,38,5,12,27,2.9,6.5,0.445,0.298,1.34,4.69,5.1,-0.1,35,65,9,13,"Vance Worley,Alex White,Justin Germano",85,F,T,548337
1432,Loux,Shane,R,R,74,225,2013,SFN,NL,MLB,33,2.2,2.1,2.8,0,10.7,5.6,40.6667,42,3,10,19,2.3,4.3,0.519,0.295,1.29,4.22,4.59,-0.1,8,55,17,10,"Lew Burdette,Justin Lehr,Bob Purkey",80,F,F,400076
35922,Gaudin,Chad,R,R,70,190,2013,SFN,NL,MLB,30,1.8,0.8,0,0,35,0,36.6667,35,4,13,31,3.3,7.7,0.457,0.315,1.32,4.2,4.57,-0.1,34,59,22,8,"Joe Hesketh,Alejandro Pena,Andy McGaffigan",80,T,F,429985
47102,Boggs,Mitchell,R,R,76,215,2013,SLN,NL,MLB,29,3.3,1.4,0,6,62,0,65.6667,64,7,25,48,3.4,6.6,0.501,0.308,1.35,4.39,4.77,-0.1,34,67,9,12,"Larry Jackson,Jon Leicester,Alejandro Pena",75,T,F,459939
52430,Browning,Barret,L,L,74,205,2013,SLN,NL,MLB,28,1.4,0.5,0,0.4,27.9,0,36.3333,35,4,16,29,4.1,7.3,0.523,0.305,1.41,4.53,4.93,-0.1,22,37,31,11,"Mark Malaska,Jon Switzer,Xavier Hernandez",77,F,T,446135
57860,Freeman,Samuel,R,L,71,170,2013,SLN,NL,MLB,26,1.7,0.6,0,0.4,33.6,0,36.6667,34,4,17,29,4.2,7,0.445,0.291,1.39,4.48,4.87,-0.1,32,55,22,15,"Ray Narleski,Tom Waddell,John Riedling",86,F,T,518693
66968,Cumpton,Brandon,R,R,74,198,2013,PIT,NL,MLB,24,2.6,3.5,4,0,9.3,9.3,49.3333,51,6,16,26,2.9,4.7,0.525,0.29,1.35,4.77,5.18,-0.1,21,47,24,24,"Luis Mendoza,Kyle Kendrick,Anthony Ortega",84,F,T,592238
45673,Balester,Collin,R,R,77,200,2013,TEX,AL,MLB,27,1,0.3,0,0.1,22.5,0,33.6667,37,6,13,25,3.6,6.6,0.432,0.305,1.52,5.54,6.02,-0.1,30,44,17,13,"Mike Paxton,Rick Langford,Pete Redfern",82,F,F,444446
46803,Torra,Matt,R,R,75,225,2013,TBA,AL,MLB,29,2.5,3,3.4,0,7.7,7.7,46,51,7,10,23,1.9,4.5,0.411,0.288,1.33,4.71,5.12,-0.1,19,36,23,14,"Brian Anderson,Josh Towers,Josh Banks",80,F,T,457730
48485,Pendleton,Lance,L,R,75,195,2013,TBA,AL,MLB,29,2.1,2.6,2.9,0,10,6.8,41.6667,43,6,18,29,3.9,6.3,0.379,0.292,1.48,4.84,5.27,-0.1,15,56,13,10,"Gustavo Chacin,Dave Williams,Jarrod Washburn",83,F,T,459983
60664,Rosenthal,Trevor,R,R,74,190,2013,SLN,NL,MLB,23,2.7,1.2,0,3,53,0,56.3333,54,6,23,45,3.7,7.3,0.498,0.306,1.37,4.44,4.83,-0.1,24,60,23,10,"Denny Bautista,Kevin Appier,Jordan Walden",95,T,T,572096
67219,Martinez,Carlos,R,R,72,165,2013,SLN,NL,MLB,21,1.7,1.9,2.5,0.1,7.6,5.7,36.3333,35,4,16,30,4,7.4,0.510,0.304,1.4,4.68,5.09,-0.1,26,57,14,9,"Hayden Penn,Jenrry Mejia,Julio Teheran",88,F,T,593372
68006,Rearick,Chris,L,L,75,190,2013,SDN,NL,MLB,25,1.1,0.4,0,0.9,21.3,0,36.6667,35,4,14,31,3.5,7.6,0.446,0.301,1.33,4.27,4.64,-0.1,18,40,19,5,"Willie Hernandez,Bob Howry,Steve Foucault",94,F,T,595371
68208,Dunnington,Jacob,L,R,74,160,2013,SFN,NL,MLB,22,1.3,0.5,0,1.1,26.1,0,36.3333,30,3,21,38,5.3,9.3,0.401,0.304,1.43,4.2,4.57,-0.1,28,61,19,6,"Mitch Williams,Wally Ritchie,Tim Collins",83,F,T,596872
69156,Andriese,Matthew,R,R,75,210,2013,SDN,NL,MLB,23,2.1,3.1,3.9,0,8.1,8.1,41.3333,41,4,15,30,3.4,6.6,0.526,0.302,1.36,4.41,4.79,-0.1,30,62,17,10,"Matt Morris,Alex White,Frank Castillo",90,F,T,542882
49706,Abad,Fernando,L,L,74,215,2013,WAS,NL,MLB,27,2.7,1.6,1.5,0.4,37.9,3.2,48,50,6,13,38,2.4,7.2,0.389,0.313,1.3,4.51,4.9,-0.1,21,45,34,13,"Gabe White,Terry Mathews,Tom Gorman",86,F,F,472551
49765,Drabek,Kyle,R,R,73,220,2013,TOR,AL,MLB,25,4.5,4.1,4.8,0,12.5,12.5,69,72,9,35,48,4.6,6.3,0.473,0.295,1.55,5.24,5.7,-0.1,32,60,12,16,"Runelvys Hernandez,Gavin Floyd,Anibal Sanchez",91,F,F,475138
50003,Perez,Luis,L,L,72,160,2013,TOR,AL,MLB,28,2.3,1.9,2,0.1,14.3,5.2,41.3333,43,5,20,29,4.4,6.3,0.557,0.298,1.54,5.29,5.75,-0.1,23,53,20,14,"Willard Nixon,Kason Gabbard,Bob Ojeda",83,F,F,469802
50621,Yan,Johan,R,R,75,185,2013,TEX,AL,MLB,24,1.1,0.3,0,0.9,23.1,0,33,35,4,16,23,4.5,6.2,0.558,0.296,1.56,5.41,5.88,-0.1,24,57,15,10,"Elias Sosa,Steve Olin,Turk Farrell",88,F,T,503571
51929,Lincoln,Brad,L,R,72,210,2013,TOR,AL,MLB,28,2,0.9,0,0,41,0,43,47,6,12,31,2.6,6.5,0.436,0.302,1.39,4.9,5.33,-0.1,16,46,26,14,"Johnny Podres,John Smiley,Eric Milton",90,T,F,453184
53165,Davis,Erik,R,R,76,200,2013,WAS,NL,MLB,26,0.8,0.2,0,0,14,0,14.6667,16,2,6,11,3.7,6.4,0.469,0.324,1.49,5.15,5.59,-0.1,25,61,13,8,"Jose Guzman,Brian Kingman,Henry Sosa",79,T,T,458530
55735,Colome,Alex,R,R,74,184,2013,TBA,AL,MLB,24,1.8,2.4,2.6,0,6.2,6.2,33.6667,33,4,18,26,4.9,6.9,0.438,0.287,1.53,4.91,5.34,-0.1,33,68,16,22,"Kyle Drabek,Dan Cortes,Tyler Clippard",92,F,T,517008
68920,Maness,Seth,R,R,72,180,2013,SLN,NL,MLB,24,2.6,2.6,3.3,0.1,9.5,7.2,47.6667,51,6,10,26,1.8,4.9,0.526,0.297,1.27,4.54,4.94,-0.1,20,53,26,20,"Rick Wise,Steve Kline,Tommy Hunter",92,F,T,595307
70497,Wisler,Matt,R,R,75,175,2013,SDN,NL,MLB,20,1.8,2.8,3.5,0,7.5,7.5,36.6667,35,4,15,30,3.8,7.3,0.433,0.307,1.39,4.53,4.93,-0.1,54,80,9,2,"Milt Pappas,Larry Dierker,Madison Bumgarner",90,F,T,605538
70546,Blackburn,Clayton,L,R,75,220,2013,SFN,NL,MLB,20,2.1,2.4,3.2,0,6.6,6.6,36.6667,37,4,13,29,3.2,7,0.535,0.307,1.35,4.38,4.76,-0.1,38,65,23,14,"Chris Zachary,Bruce Robbins,Mike McCormick",92,F,T,607185
70787,Stilson,John,R,R,75,200,2013,TOR,AL,MLB,22,2.1,2.2,2.4,0.1,9.4,6.8,33.6667,37,5,16,25,4.3,6.7,0.448,0.308,1.57,5.51,5.99,-0.1,25,62,14,8,"Ralph Terry,Alex Fernandez,Hayden Penn",88,F,T,572166
71343,Edwards,C.J.,R,R,74,155,2013,TEX,AL,MLB,21,1.3,1.9,1.7,0.1,6.8,4.8,32.6667,34,4,19,29,5.3,7.9,0.457,0.312,1.65,5.56,6.05,-0.1,40,67,16,8,"Denny McLain,Dick Drott,Jim Palmer",90,F,T,605218
45800,Cassevah,Bobby,R,R,75,220,2013,ANA,AL,MLB,27,1.4,0.5,0,0.9,28.1,0,34,35,4,16,20,4.2,5.2,0.592,0.289,1.5,4.88,5.3,-0.2,30,59,21,14,"Wayne Gomes,Bob Ayrault,Danny Graves",91,F,F,445001
48618,Reyes,Jo-Jo,L,L,74,230,2013,ANA,AL,MLB,28,1.9,2.6,2.7,0,9.1,6.5,37.6667,42,5,12,25,2.9,6.1,0.464,0.306,1.44,5.01,5.45,-0.2,20,62,14,15,"Eric Stults,Jason Vargas,Joe Martinez",79,F,F,457456
58667,Shoemaker,Matt,R,R,74,225,2013,ANA,AL,MLB,26,3.1,3.9,4.2,0,9.6,9.6,59.6667,65,8,19,43,2.9,6.4,0.419,0.301,1.4,4.79,5.21,-0.2,25,45,30,34,"David Huff,Eric Hurley,Daryl Thompson",60,F,T,533167
59280,Bullock,Billy,R,R,78,225,2013,ATL,NL,MLB,25,1.4,0.5,0,1.1,28.4,0,35.3333,31,4,22,40,5.7,10.2,0.434,0.316,1.5,4.71,5.12,-0.2,31,55,24,8,"Matt Mantei,Frank Francisco,Brian Bruney",83,F,T,502169
59663,Holmberg,David,R,L,76,219,2013,ARI,NL,MLB,21,3.4,3.1,3.7,0,8.9,8.9,53.6667,56,7,20,39,3.3,6.5,0.463,0.309,1.4,4.9,5.32,-0.2,28,62,13,5,"Jacob Turner,Hayden Penn,Alex Fernandez",91,F,T,571787
60655,Richards,Garrett,R,R,75,215,2013,ANA,AL,MLB,25,4.8,4.1,4,0,46,8,85.3333,91,10,33,60,3.5,6.3,0.491,0.3,1.45,4.69,5.1,-0.2,30,55,14,18,"Ross Detwiler,Mitch Talbot,Vin Mazzaro",92,T,F,572070
65934,Tillman,Daniel,R,R,73,205,2013,ANA,AL,MLB,24,1.3,0.7,0.4,0.9,23.1,1,33.3333,33,4,19,30,5.1,8,0.483,0.304,1.55,4.96,5.4,-0.2,25,60,11,8,"Jim Ray,Ed Whitson,Mike Jackson",93,F,T,534581
69552,Marshall,Evan,R,R,74,208,2013,ARI,NL,MLB,23,1.5,0.5,0,1.2,31.6,0,36.3333,39,5,13,23,3.2,5.6,0.516,0.305,1.42,4.99,5.43,-0.2,31,55,29,18,"Craig Anderson,Joe Schaffernoth,Bobby Thigpen",83,F,T,605359
16597,Ayala,Luis,R,R,74,190,2013,BAL,AL,MLB,35,2.8,1.3,0,1,61,0,64.3333,70,8,19,44,2.7,6.2,0.472,0.303,1.4,4.81,5.23,-0.2,20,46,39,13,"Mike Timlin,Masa Kobayashi,Bryan Corey",71,T,F,425646
36959,Hill,Rich,L,L,77,220,2013,CLE,AL,MLB,33,1.8,0.8,0,0,38,0,40.3333,36,4,26,38,5.9,8.5,0.426,0.287,1.56,4.83,5.25,-0.2,16,49,18,17,"Al Leiter,Matt Young,Stephen Randolph",81,T,F,448179
48398,Patton,Troy,B,L,73,185,2013,BAL,AL,MLB,27,2.2,1,0,0,47,0,49.3333,53,7,16,32,2.8,5.8,0.413,0.291,1.39,4.84,5.26,-0.2,23,59,16,12,"Burt Hooton,Billy Loes,Francisco Cordova",90,T,F,461856
56160,Mortensen,Clayton,R,R,76,185,2013,BOS,AL,MLB,28,1,0.4,0,0,23,0,24,27,4,10,16,3.7,5.8,0.513,0.304,1.55,5.56,6.05,-0.2,27,60,21,20,"Frank Castillo,Billy Buckner,Enrique Gonzalez",81,T,F,489150
57403,Hunter,Tommy,R,R,75,280,2013,BAL,AL,MLB,26,1.8,0.8,0,0,37,0,39.6667,45,7,10,23,2.2,5.2,0.450,0.294,1.39,4.96,5.39,-0.2,23,67,17,17,"Dave Bush,Jesse Litsch,Justin Germano",84,T,F,488984
58985,Matusz,Brian,L,L,76,190,2013,BAL,AL,MLB,26,2.6,1.3,0,0,56,0,59.3333,63,9,22,48,3.3,7.3,0.401,0.304,1.44,4.83,5.25,-0.2,29,59,11,20,"Dallas Braden,Paul Maholm,Matt Maloney",92,T,F,451085
65875,Hernandez,Chris,L,L,73,185,2013,BOS,AL,MLB,24,2,3.6,2.8,0,8.4,8.4,44.3333,51,6,20,23,4,4.7,0.515,0.301,1.59,5.61,6.1,-0.2,25,62,25,9,"Jim Abbott,Dave Fleming,Zach Jackson",90,F,T,518787
68405,Ranaudo,Anthony,R,R,79,231,2013,BOS,AL,MLB,23,1.4,3,2.1,0,6.9,6.9,32.6667,37,5,18,22,4.9,6.1,0.412,0.312,1.68,5.94,6.46,-0.2,28,58,22,16,"Mike Pelfrey,Jaret Wright,Ross Detwiler",94,F,T,519168
68557,Gausman,Kevin,R,R,76,185,2013,BAL,AL,MLB,22,1.8,2.9,2.5,0,8,8,33,38,6,15,22,4.2,6,0.452,0.307,1.62,5.82,6.33,-0.2,26,64,16,8,"Hayden Penn,Bill Monbouquette,Shairon Martis",88,F,T,592332
31317,Willis,Dontrelle,L,L,76,225,2013,CHN,NL,MLB,31,1.8,2.6,2.6,0,6.6,6.6,35.3333,34,4,20,25,5.2,6.4,0.499,0.297,1.55,5.08,5.53,-0.2,14,48,26,14,"Tommy Byrne,Chuck Finley,Jim Maloney",81,F,F,425883
48067,Mateo,Marcos,R,R,73,220,2013,CHN,NL,MLB,29,1.6,0.6,0,0.7,32.5,0,36.3333,35,5,15,29,3.8,7.3,0.441,0.297,1.39,4.84,5.26,-0.2,43,61,14,17,"R.A. Dickey,Don Elston,Ike Delock",79,F,T,456496
49773,Omogrosso,Brian,R,R,76,230,2013,CHA,AL,MLB,29,1.3,0.5,0,0,27,0,29,30,4,14,25,4.4,7.8,0.456,0.306,1.54,5.18,5.63,-0.2,43,56,19,14,"Carlos Fisher,Tyler Yates,Sean Henn",73,T,T,476134
50530,Van Mil,Loek,R,R,85,220,2013,CIN,NL,MLB,28,1,0.3,0,0.8,20.7,0,35.6667,35,5,17,23,4.3,5.9,0.466,0.286,1.47,5.13,5.58,-0.2,30,56,25,22,"Ken Tatum,Jerry Dipoto,Eddie Yuhas",86,F,T,503441
51662,Molina,Nestor,R,R,73,179,2013,CHA,AL,MLB,24,1.9,2.3,2.1,0.2,10.9,5.9,41.6667,49,7,12,30,2.7,6.4,0.491,0.321,1.48,5.39,5.85,-0.2,20,52,17,12,"Joe Landrum,Ralph Terry,Mike Paxton",92,F,T,500882
52053,Berken,Jason,R,R,72,205,2013,CHN,NL,MLB,29,2.9,3.1,3.1,0.3,25.5,7.3,63,66,8,21,44,2.9,6.3,0.450,0.308,1.37,4.82,5.24,-0.2,20,54,15,9,"Philip Humber,Ron Reed,Edgar Gonzalez",79,F,F,460072
53658,Heath,Deunte,R,R,76,215,2013,CHA,AL,MLB,27,1.3,1.2,1,0.2,15.5,2.8,33,35,5,18,28,4.8,7.7,0.447,0.309,1.59,5.52,6,-0.2,33,54,18,10,"Kelvim Escobar,Grant Jackson,Aaron Heilman",86,F,T,445177
55680,Castillo,Lendy,R,R,73,170,2013,CHN,NL,MLB,24,1.1,1.1,1,0.1,12.8,2.7,35.3333,35,5,18,27,4.7,6.8,0.400,0.301,1.52,5.2,5.65,-0.2,30,56,18,21,"Will Cunnane,Marv Rotblatt,Rusty Gerhardt",80,F,T,516684
56662,Rodriguez,Santos,L,L,77,180,2013,CHA,AL,MLB,25,1.1,0.3,0,0.8,22.5,0,33,32,5,22,31,5.9,8.5,0.398,0.301,1.63,5.38,5.85,-0.2,26,51,21,7,"Bill  Simas,Mac Scarce,B.J. Ryan",92,F,T,520951
100166,Alvarez,R.J.,R,R,73,180,2013,ANA,AL,MLB,22,1.1,0.4,0,0.9,24.1,0,33.6667,36,4,16,27,4.2,7.2,0.456,0.307,1.52,5.05,5.49,-0.2,18,43,31,19,"Ryan Wagner,Reggie Harris,Juan Oviedo",80,F,T,571439
45378,Kensing,Logan,R,R,73,190,2013,COL,NL,MLB,30,1.3,0.4,0,1,27.9,0,35.6667,37,5,16,30,4,7.5,0.420,0.318,1.5,5.38,5.85,-0.2,18,72,17,9,"Joe Hoerner,Luis Vizcaino,Justin Speier",83,F,F,434137
50185,Bibens-Dirkx,Austin,R,R,74,190,2013,COL,NL,MLB,28,1.6,2.2,1.7,0.2,10.2,5.3,35.6667,40,6,13,22,3.3,5.7,0.416,0.312,1.5,5.71,6.2,-0.2,22,48,25,18,"Jim McAndrew,Bob Moose,Eric Rasmussen",86,F,T,502212
51434,Ottavino,Adam,R,R,77,230,2013,COL,NL,MLB,27,1.3,0.5,0,0,30,0,32,35,4,15,25,4.1,7.1,0.463,0.335,1.55,5.66,6.16,-0.2,30,52,18,23,"Bob Welch,Garrett Olson,Kevin Hart",79,T,F,493603
57424,Kluber,Corey,R,R,76,215,2013,CLE,AL,MLB,27,5.2,5.7,6.2,0,15.6,15.6,88,94,11,38,77,3.9,7.9,0.411,0.315,1.49,5.08,5.52,-0.2,30,66,12,17,"Rick VandenHurk,P.J. Walters,Felipe Paulino",88,F,F,446372
58661,Shaw,Bryan,B,R,73,210,2013,CLE,AL,MLB,25,2.4,1,0,0,48,0,50.6667,53,6,21,34,3.8,6.1,0.529,0.294,1.47,4.74,5.16,-0.2,30,61,14,14,"Alejandro Pena,Alberto Arias,Jon Huber",88,T,F,543766
50127,Below,Duane,L,L,75,220,2013,DET,AL,MLB,27,1,0.4,0,0,21,0,22,25,3,9,14,3.6,5.7,0.413,0.305,1.55,5.45,5.92,-0.2,32,61,25,11,"Paul Splittorff,Luis Martinez,Anthony Lerew",73,T,F,502102
51178,Del Rosario,Enerio,R,R,74,180,2013,HOU,NL,MLB,27,1.4,0.5,0,0.2,30.4,0,33.6667,38,4,14,17,3.7,4.6,0.521,0.296,1.54,5.31,5.77,-0.2,36,64,17,15,"Bob Scanlan,Clay Carroll,Bill Castro",92,F,F,491688
57760,Crosby,Casey,R,L,77,200,2013,DET,AL,MLB,24,2.1,2.5,2,0,17,5,38.3333,41,5,23,30,5.3,7,0.505,0.305,1.65,5.44,5.91,-0.2,31,64,17,20,"Tyler Clippard,Denny Bautista,Dan Cortes",90,T,T,518582
66538,Gardner,Joe,R,R,76,220,2013,COL,NL,MLB,25,2.2,3.3,2.8,0,8.1,8.1,42.6667,46,6,19,26,4,5.5,0.575,0.306,1.52,5.54,6.03,-0.2,28,61,14,12,"Greg Maddux,Jerome Williams,Mitchell Boggs",95,F,T,571688
70456,Johnson,Erik,R,R,75,240,2013,CHA,AL,MLB,23,1.8,2.5,2.1,0,6.2,6.2,33.3333,37,5,16,24,4.3,6.5,0.452,0.308,1.59,5.61,6.09,-0.2,29,61,18,13,"Mike Pelfrey,Livan Hernandez,Kyle Drabek",91,F,T,605304
219,Wright,Jamey,R,R,78,230,2013,TBA,AL,MLB,38,2.3,1,0,0,44,0,46.3333,46,4,22,34,4.2,6.6,0.583,0.294,1.47,4.53,4.92,-0.2,22,40,42,14,"Steve Reed,Jason Grimsley,Roberto Hernandez",81,T,F,124604
46532,Poveda,Omar,R,R,76,215,2013,MIA,NL,MLB,25,1.7,3.8,3.4,0,8,8,44,45,6,18,30,3.7,6.1,0.459,0.299,1.44,4.88,5.3,-0.2,34,60,18,29,"David Pauley,Clayton Mortensen,Lance Broadway",92,F,T,452326
